Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","01/01/2019","0413","N910FR","DEN","17:49","18:29","176","178","40","18:57","28","13","0","29","0","0"
"F9","01/01/2019","1263","N309FR","LAS","18:40","18:58","247","262","18","19:45","47","0","0","24","0","9"
"F9","01/01/2019","1281","N202FR","DEN","07:50","07:39","180","201","-11","08:21","42","0","0","0","0","0"
"F9","01/01/2019","1286","N910FR","JAX","10:56","10:46","146","159","-10","11:18","32","0","0","0","0","0"
"F9","01/01/2019","1294","N720FR","MCO","08:45","09:10","174","177","25","09:42","32","25","0","3","0","0"
"F9","01/01/2019","1309","N324FR","PHX","13:25","14:05","250","279","40","14:41","36","40","0","29","0","0"
"F9","01/01/2019","1312","N712FR","MIA","16:03","17:17","193","193","74","17:44","27","26","0","0","0","48"
"F9","01/01/2019","1318","N337FR","RSW","05:30","14:54","181","200","564","15:31","37","564","0","19","0","0"
"F9","01/01/2019","1332","N716FR","TPA","06:00","05:50","168","171","-10","06:17","27","0","0","0","0","0"
"F9","01/01/2020","0411","N332FR","DEN","06:40","06:35","181","167","-5","06:55","20","0","0","0","0","0"
"F9","01/01/2020","1157","N335FR","MCO","17:26","17:15","182","165","-11","17:30","15","0","0","0","0","0"
"F9","01/01/2020","1419","N705FR","LAS","20:59","20:55","256","234","-4","21:15","20","0","0","0","0","0"
"F9","01/01/2020","1423","N702FR","MIA","09:42","09:42","205","183","0","09:59","17","0","0","0","0","0"
"F9","01/01/2020","1427","N309FR","PHX","10:09","09:56","266","226","-13","10:19","23","0","0","0","0","0"
"F9","01/01/2020","1439","N313FR","RSW","06:04","05:56","186","167","-8","06:09","13","0","0","0","0","0"
"F9","01/01/2020","1447","N716FR","TPA","18:15","18:31","175","162","16","18:59","28","0","0","0","0","0"
"F9","01/01/2021","0128","N371FR","SJU","00:49","00:28","276","291","-21","00:55","27","0","0","0","0","0"
"F9","01/01/2021","0411","N332FR","DEN","07:35","07:26","172","148","-9","07:43","17","0","0","0","0","0"
"F9","01/01/2021","1155","N233FR","MCO","21:02","21:00","169","220","-2","22:12","72","0","0","49","0","0"
"F9","01/01/2021","1419","N361FR","LAS","21:20","21:30","243","259","10","22:28","58","0","10","16","0","0"
"F9","01/01/2021","1427","N364FR","PHX","15:27","17:59","243","234","152","18:32","33","55","0","1","0","87"
"F9","01/01/2022","0128","N238FR","SJU","23:14","23:39","296","328","25","00:27","48","25","0","32","0","0"
"F9","01/01/2022","0413","","DEN","19:18","00:00","176","0","0","00:00","0","0","0","0","0","0"
"F9","01/01/2022","1155","N708FR","MCO","05:59","05:52","177","183","-7","06:09","17","0","0","0","0","0"
"F9","01/01/2022","1419","","LAS","20:55","00:00","249","0","0","00:00","0","0","0","0","0","0"
"F9","01/01/2022","1427","","PHX","20:44","00:00","250","0","0","00:00","0","0","0","0","0","0"
"F9","01/01/2022","1447","","TPA","05:59","00:00","171","0","0","00:00","0","0","0","0","0","0"
"F9","01/01/2022","1575","N701FR","ATL","17:27","19:57","134","184","150","21:03","66","83","0","68","0","49"
"F9","01/01/2023","1157","N710FR","MCO","20:09","20:50","181","161","41","21:06","16","0","0","0","0","21"
"F9","01/01/2023","1575","N323FR","ATL","21:15","21:31","129","126","16","22:05","34","0","0","0","0","0"
"F9","01/02/2019","1263","N235FR","LAS","18:40","19:20","247","219","40","19:44","24","0","0","0","0","0"
"F9","01/02/2019","1285","N927FR","DEN","17:34","18:00","176","177","26","18:18","18","26","0","1","0","0"
"F9","01/02/2019","1286","N927FR","PNS","10:56","10:46","141","163","-10","11:28","42","0","0","0","0","0"
"F9","01/02/2019","1294","N712FR","MCO","08:45","08:37","174","187","-8","09:20","43","0","0","0","0","0"
"F9","01/02/2019","1309","N715FR","PHX","16:03","16:07","251","258","4","16:46","39","0","0","0","0","0"
"F9","01/02/2019","1310","N324FR","MIA","05:30","05:29","191","226","-1","06:21","52","0","0","34","0","0"
"F9","01/02/2019","1311","N324FR","HRL","13:51","16:58","201","203","187","17:09","11","60","0","24","0","105"
"F9","01/02/2019","1332","N716FR","TPA","06:00","06:14","168","167","14","06:37","23","0","0","0","0","0"
"F9","01/02/2020","0106","N705FR","MCO","08:27","08:19","187","160","-8","08:41","22","0","0","0","0","0"
"F9","01/02/2020","0411","N309FR","DEN","06:05","05:58","182","158","-7","06:20","22","0","0","0","0","0"
"F9","01/02/2020","1421","N301FR","LAS","22:26","22:17","255","243","-9","22:36","19","0","0","0","0","0"
"F9","01/02/2020","1423","N713FR","MIA","09:42","09:32","205","175","-10","09:45","13","0","0","0","0","0"
"F9","01/02/2020","1427","N210FR","PHX","07:15","07:12","257","232","-3","07:29","17","0","0","0","0","0"
"F9","01/02/2020","1439","N301FR","RSW","06:04","06:01","186","178","-3","06:20","19","0","0","0","0","0"
"F9","01/02/2020","1447","N721FR","TPA","18:15","18:05","175","178","-10","18:28","23","0","0","0","0","0"
"F9","01/02/2021","0128","N318FR","SJU","00:49","00:37","276","304","-12","01:14","37","0","0","16","0","0"
"F9","01/02/2021","0411","N335FR","DEN","07:45","07:45","172","142","0","07:58","13","0","0","0","0","0"
"F9","01/02/2021","1157","N337FR","MCO","15:30","15:20","166","185","-10","15:36","16","0","0","0","0","0"
"F9","01/02/2021","1419","N236FR","LAS","21:20","21:18","243","220","-2","21:39","21","0","0","0","0","0"
"F9","01/02/2021","1423","N330FR","MIA","19:21","19:12","192","191","-9","19:29","17","0","0","0","0","0"
"F9","01/02/2022","0128","N341FR","SJU","22:56","01:26","296","278","150","01:58","32","0","132","0","0","0"
"F9","01/02/2022","0411","N238FR","DEN","12:13","12:25","175","151","12","12:38","13","0","0","0","0","0"
"F9","01/02/2022","1155","","MCO","06:12","00:00","177","0","0","00:00","0","0","0","0","0","0"
"F9","01/02/2022","1419","","LAS","20:45","00:00","249","0","0","00:00","0","0","0","0","0","0"
"F9","01/02/2022","1427","N206FR","PHX","20:44","23:08","250","0","144","00:00","0","0","0","0","0","0"
"F9","01/02/2022","1439","","RSW","07:10","00:00","193","0","0","00:00","0","0","0","0","0","0"
"F9","01/02/2023","1155","N701FR","MCO","18:59","19:56","192","166","57","20:25","29","0","0","0","0","31"
"F9","01/02/2023","1575","","ATL","21:15","00:00","129","0","0","00:00","0","0","0","0","0","0"
"F9","01/03/2019","1263","N322FR","LAS","18:40","18:35","247","219","-5","19:02","27","0","0","0","0","0"
"F9","01/03/2019","1281","N227FR","DEN","07:50","07:48","180","142","-2","08:03","15","0","0","0","0","0"
"F9","01/03/2019","1285","N938FR","DEN","17:49","17:54","176","140","5","18:07","13","0","0","0","0","0"
"F9","01/03/2019","1286","N938FR","JAX","10:56","10:46","146","155","-10","11:13","27","0","0","0","0","0"
