Detailed Statistics Departures  
Origin Airport: Chicago, IL: Chicago O'Hare International (ORD)
Airline: Atlantic Southeast Airlines (EV)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2019, 2020, 2021, 2022 and 2023

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"EV","01/01/2019","3968","N908EV","GRB","07:50","07:40","70","61","-10","08:01","21","0","0","0","0","0"
"EV","01/01/2019","3975","N871AS","MSN","21:15","22:22","60","47","67","22:37","15","0","0","0","0","54"
"EV","01/01/2019","3985","N11535","BNA","07:45","07:45","101","130","0","08:41","56","0","0","29","0","0"
"EV","01/01/2019","3989","N16987","RST","10:00","10:07","81","109","7","11:00","53","0","7","28","0","0"
"EV","01/01/2019","3991","N12201","PWM","18:00","17:59","144","142","-1","18:41","42","0","0","0","0","0"
"EV","01/01/2019","4007","N11551","GSP","09:20","00:00","114","0","0","00:00","0","0","0","0","0","0"
"EV","01/01/2019","4013","N12172","TYS","19:05","00:00","100","0","0","00:00","0","0","0","0","0","0"
"EV","01/01/2019","4020","N12163","CVG","08:45","08:41","80","71","-4","09:02","21","0","0","0","0","0"
"EV","01/01/2019","4026","N29917","RIC","21:05","21:50","122","122","45","22:23","33","45","0","0","0","0"
"EV","01/01/2019","4029","N908EV","JAN","19:33","19:33","134","162","0","20:20","47","0","0","28","0","0"
"EV","01/01/2019","4044","N23139","TUL","13:00","13:34","131","183","34","14:40","66","0","34","52","0","0"
"EV","01/01/2019","4071","N16149","CLE","15:45","15:42","83","102","-3","16:35","53","0","0","16","0","0"
"EV","01/01/2019","4074","N11164","TYS","21:12","21:57","97","104","45","22:29","32","0","0","7","0","45"
"EV","01/01/2019","4083","N13989","MEM","19:58","19:59","117","141","1","20:49","50","0","1","24","0","0"
"EV","01/01/2019","4091","N903EV","MEM","08:55","08:51","119","103","-4","09:07","16","0","0","0","0","0"
"EV","01/01/2019","4104","N877AS","ALB","09:15","09:15","125","113","0","09:39","24","0","0","0","0","0"
"EV","01/01/2019","4110","N871AS","CLE","09:30","09:26","84","86","-4","10:02","36","0","0","0","0","0"
"EV","01/01/2019","4136","N908EV","MLI","11:58","15:04","63","93","186","16:00","56","186","0","30","0","0"
"EV","01/01/2019","4138","N16178","SAV","18:00","19:34","135","146","94","20:13","39","42","0","11","0","52"
"EV","01/01/2019","4148","N909EV","TYS","15:40","15:36","101","123","-4","16:27","51","0","0","18","0","0"
"EV","01/01/2019","4154","N15910","OKC","12:50","12:47","149","185","-3","13:32","45","0","0","33","0","0"
"EV","01/01/2019","4171","N16987","PVD","14:00","14:43","142","145","43","15:27","44","0","0","3","0","43"
"EV","01/01/2019","4212","N13538","SAV","15:00","16:09","134","148","69","16:49","40","40","0","14","0","29"
"EV","01/01/2019","4245","N877AS","BNA","15:30","16:03","102","139","33","17:04","61","12","0","58","0","0"
"EV","01/01/2019","4247","N909EV","DSM","10:00","10:35","88","107","35","11:20","45","35","0","19","0","0"
"EV","01/01/2019","4248","N903EV","GRR","21:25","21:51","60","74","26","22:33","42","0","0","14","0","26"
"EV","01/01/2019","4249","N905EV","CHA","11:25","11:19","104","149","-6","12:26","67","0","0","39","0","0"
"EV","01/01/2019","4251","N14993","GSP","08:30","08:29","114","113","-1","08:57","28","0","0","0","0","0"
"EV","01/01/2019","4261","N14904","ICT","19:55","21:20","126","161","85","22:12","52","85","0","35","0","0"
"EV","01/01/2019","4263","N877AS","LIT","20:07","21:34","126","134","87","22:17","43","8","7","8","0","72"
"EV","01/01/2019","4273","N14562","IND","12:45","13:06","69","57","21","13:22","16","0","0","0","0","0"
"EV","01/01/2019","4274","N12900","RST","19:42","21:45","82","69","123","21:55","10","0","0","0","0","110"
"EV","01/01/2019","4303","N11551","GRR","14:10","15:28","58","46","78","15:41","13","0","0","66","0","0"
"EV","01/01/2019","4315","N903EV","TUL","15:37","15:32","125","149","-5","16:11","39","0","0","19","0","0"
"EV","01/01/2019","4338","N16976","XNA","20:00","20:55","120","126","55","21:12","17","0","0","6","0","55"
"EV","01/01/2019","4376","N16559","LEX","07:45","07:41","83","86","-4","08:13","32","0","0","0","0","0"
"EV","01/01/2019","4378","N34110","ICT","12:50","12:49","132","156","-1","13:25","36","0","0","23","0","0"
"EV","01/01/2019","4384","N11547","PWM","14:30","15:25","144","148","55","16:10","45","4","25","4","0","26"
"EV","01/01/2019","4386","N15572","CAK","15:40","19:32","89","118","232","20:30","58","232","0","29","0","0"
"EV","01/01/2019","4391","N870AS","OKC","10:25","10:32","149","149","7","10:59","27","0","0","0","0","0"
"EV","01/01/2019","4428","N14573","CMH","14:30","15:05","82","121","35","16:06","61","5","0","39","0","30"
"EV","01/01/2019","4448","N871AS","SDF","14:05","17:24","85","105","199","18:03","39","35","0","20","0","164"
"EV","01/01/2020","3976","N16561","ROC","18:00","17:53","111","102","-7","18:16","23","0","0","0","0","0"
"EV","01/01/2020","3984","N48901","CVG","18:35","18:28","88","67","-7","18:42","14","0","0","0","0","0"
"EV","01/01/2020","3999","N11547","ROC","09:00","08:58","111","125","-2","09:43","45","0","0","0","0","0"
"EV","01/01/2020","4016","N16571","CAK","11:30","11:25","88","81","-5","11:43","18","0","0","0","0","0"
"EV","01/01/2020","4018","N11536","IND","14:10","14:21","70","65","11","14:46","25","0","0","0","0","0"
"EV","01/01/2020","4019","N17185","ERI","21:10","10:10","88","108","780","10:45","35","0","0","800","0","0"
"EV","01/01/2020","4022","N13988","STL","11:25","11:20","87","81","-5","11:48","28","0","0","0","0","0"
"EV","01/01/2020","4034","N603UX","EYW","11:25","11:19","196","185","-6","11:44","25","0","0","0","0","0"
"EV","01/01/2020","4042","N48901","ERI","14:02","14:02","87","81","0","14:24","22","0","0","0","0","0"
"EV","01/01/2020","4044","N16170","TUL","12:50","14:46","135","111","116","15:00","14","92","0","0","0","0"
"EV","01/01/2020","4048","N16546","CVG","09:25","09:22","88","74","-3","09:44","22","0","0","0","0","0"
"EV","01/01/2020","4051","N14977","BTV","14:00","13:54","135","124","-6","14:15","21","0","0","0","0","0"
"EV","01/01/2020","4052","N611UX","HDN","10:11","10:28","200","209","17","11:05","37","0","0","9","0","17"
"EV","01/01/2020","4063","N616UX","ELP","19:58","19:47","219","218","-11","20:15","28","0","0","0","0","0"
"EV","01/01/2020","4070","N18556","MEM","12:45","12:42","121","108","-3","13:01","19","0","0","0","0","0"
"EV","01/01/2020","4071","N604UX","CLE","15:45","15:39","80","80","-6","16:05","26","0","0","0","0","0"
"EV","01/01/2020","4074","N604UX","TYS","21:20","21:18","98","87","-2","21:37","19","0","0","0","0","0"
"EV","01/01/2020","4097","N22909","RIC","21:05","21:02","126","120","-3","21:28","26","0","0","0","0","0"
"EV","01/01/2020","4103","N17560","SAV","14:45","15:15","140","133","30","15:42","27","0","0","0","0","23"
"EV","01/01/2020","4126","N14542","GSP","08:30","08:21","116","107","-9","08:48","27","0","0","0","0","0"
"EV","01/01/2020","4149","N13903","CLE","12:45","12:39","81","76","-6","12:58","19","0","0","0","0","0"
"EV","01/01/2020","4159","N612UX","MCI","12:55","12:48","107","91","-7","13:07","19","0","0","0","0","0"
"EV","01/01/2020","4185","N17185","LEX","21:16","21:12","83","75","-4","21:31","19","0","0","0","0","0"
"EV","01/01/2020","4186","N14904","IND","12:50","12:56","73","59","6","13:13","17","0","0","0","0","0"
"EV","01/01/2020","4188","N12564","OMA","19:52","20:12","117","95","20","20:30","18","0","0","0","0","0"
"EV","01/01/2020","4207","N14916","ICT","19:50","19:46","139","117","-4","20:07","21","0","0","0","0","0"
"EV","01/01/2020","4231","N602UX","JAX","14:45","15:32","155","129","47","15:50","18","0","0","0","0","21"
"EV","01/01/2020","4253","N14180","TYS","17:50","17:46","106","90","-4","18:02","16","0","0","0","0","0"
"EV","01/01/2020","4281","N612UX","ORF","18:00","18:01","140","128","1","18:34","33","0","0","0","0","0"
"EV","01/01/2020","4292","N608UX","LGA","16:00","15:57","140","130","-3","16:28","31","0","0","0","0","0"
"EV","01/01/2020","4299","N14542","BNA","19:43","19:50","115","98","7","20:18","28","0","0","0","0","0"
"EV","01/01/2020","4303","N16976","GRR","15:35","15:31","66","57","-4","15:51","20","0","0","0","0","0"
"EV","01/01/2020","4319","N615UX","DCA","14:00","13:54","119","100","-6","14:12","18","0","0","0","0","0"
"EV","01/01/2020","4323","N610UX","CHS","12:30","12:26","140","120","-4","12:45","19","0","0","0","0","0"
"EV","01/01/2020","4328","N611UX","HSV","18:10","18:22","113","106","12","18:45","23","0","0","0","0","0"
"EV","01/01/2020","4336","N605UX","MCI","15:55","15:49","105","91","-6","16:11","22","0","0","0","0","0"
"EV","01/01/2020","4338","N610UX","MEM","19:52","19:48","124","108","-4","20:06","18","0","0","0","0","0"
"EV","01/01/2020","4347","N615UX","ROC","21:15","21:10","101","98","-5","21:30","20","0","0","0","0","0"
"EV","01/01/2020","4394","N14904","SBN","08:55","10:10","59","74","75","11:01","51","75","0","15","0","0"
"EV","01/01/2020","4397","N48901","GRB","10:10","10:03","70","74","-7","10:30","27","0","0","0","0","0"
"EV","01/01/2020","4412","N603UX","ABQ","19:40","19:38","196","206","-2","20:13","35","0","0","0","0","0"
