,Origin_Airport,Date,dep_hour,count
0,JFK,1/1/2022,5,2
1,JFK,1/1/2022,6,8
2,JFK,1/1/2022,7,4
3,JFK,1/1/2022,8,12
4,JFK,1/1/2022,9,11
5,JFK,1/1/2022,10,3
6,JFK,1/1/2022,11,3
7,JFK,1/1/2022,12,5
8,JFK,1/1/2022,13,7
9,JFK,1/1/2022,14,7
10,JFK,1/1/2022,15,6
11,JFK,1/1/2022,16,4
12,JFK,1/1/2022,17,6
13,JFK,1/1/2022,18,9
14,JFK,1/1/2022,19,8
15,JFK,1/1/2022,20,10
16,JFK,1/1/2022,21,10
17,JFK,1/1/2022,22,3
18,JFK,1/1/2022,23,3
19,JFK,1/1/2023,5,2
20,JFK,1/1/2023,6,4
21,JFK,1/1/2023,7,5
22,JFK,1/1/2023,8,6
23,JFK,1/1/2023,9,16
24,JFK,1/1/2023,10,5
25,JFK,1/1/2023,11,3
26,JFK,1/1/2023,12,6
27,JFK,1/1/2023,13,9
28,JFK,1/1/2023,14,8
29,JFK,1/1/2023,15,7
30,JFK,1/1/2023,16,7
31,JFK,1/1/2023,17,13
32,JFK,1/1/2023,18,10
33,JFK,1/1/2023,19,7
34,JFK,1/1/2023,20,7
35,JFK,1/1/2023,21,12
36,JFK,1/1/2023,22,5
37,JFK,1/1/2023,23,2
38,JFK,1/10/2022,5,1
39,JFK,1/10/2022,6,9
40,JFK,1/10/2022,7,7
41,JFK,1/10/2022,8,20
42,JFK,1/10/2022,9,14
43,JFK,1/10/2022,10,4
44,JFK,1/10/2022,11,7
45,JFK,1/10/2022,12,6
46,JFK,1/10/2022,13,11
47,JFK,1/10/2022,14,15
48,JFK,1/10/2022,15,7
49,JFK,1/10/2022,16,5
50,JFK,1/10/2022,17,9
51,JFK,1/10/2022,18,5
52,JFK,1/10/2022,19,14
53,JFK,1/10/2022,20,13
54,JFK,1/10/2022,21,17
55,JFK,1/10/2022,22,5
56,JFK,1/10/2023,5,1
57,JFK,1/10/2023,6,7
58,JFK,1/10/2023,7,6
59,JFK,1/10/2023,8,19
60,JFK,1/10/2023,9,20
61,JFK,1/10/2023,10,5
62,JFK,1/10/2023,11,4
63,JFK,1/10/2023,12,9
64,JFK,1/10/2023,13,12
65,JFK,1/10/2023,14,16
66,JFK,1/10/2023,15,15
67,JFK,1/10/2023,16,7
68,JFK,1/10/2023,17,12
69,JFK,1/10/2023,18,7
70,JFK,1/10/2023,19,9
71,JFK,1/10/2023,20,10
72,JFK,1/10/2023,21,13
73,JFK,1/10/2023,22,11
74,JFK,1/10/2023,23,1
75,JFK,1/11/2022,5,1
76,JFK,1/11/2022,6,8
77,JFK,1/11/2022,7,7
78,JFK,1/11/2022,8,19
79,JFK,1/11/2022,9,15
80,JFK,1/11/2022,10,4
81,JFK,1/11/2022,11,7
82,JFK,1/11/2022,12,9
83,JFK,1/11/2022,13,10
84,JFK,1/11/2022,14,15
85,JFK,1/11/2022,15,7
86,JFK,1/11/2022,16,5
87,JFK,1/11/2022,17,10
88,JFK,1/11/2022,18,6
89,JFK,1/11/2022,19,14
90,JFK,1/11/2022,20,14
91,JFK,1/11/2022,21,16
92,JFK,1/11/2022,22,5
93,JFK,1/11/2023,5,1
94,JFK,1/11/2023,6,7
95,JFK,1/11/2023,7,6
96,JFK,1/11/2023,8,19
97,JFK,1/11/2023,9,20
98,JFK,1/11/2023,10,5
99,JFK,1/11/2023,11,5
100,JFK,1/11/2023,12,10
101,JFK,1/11/2023,13,11
102,JFK,1/11/2023,14,16
103,JFK,1/11/2023,15,13
104,JFK,1/11/2023,16,7
105,JFK,1/11/2023,17,11
106,JFK,1/11/2023,18,8
107,JFK,1/11/2023,19,9
108,JFK,1/11/2023,20,10
109,JFK,1/11/2023,21,13
110,JFK,1/11/2023,22,12
111,JFK,1/12/2022,5,1
112,JFK,1/12/2022,6,8
113,JFK,1/12/2022,7,8
114,JFK,1/12/2022,8,20
115,JFK,1/12/2022,9,14
116,JFK,1/12/2022,10,4
117,JFK,1/12/2022,11,7
118,JFK,1/12/2022,12,8
119,JFK,1/12/2022,13,10
120,JFK,1/12/2022,14,15
121,JFK,1/12/2022,15,7
122,JFK,1/12/2022,16,5
123,JFK,1/12/2022,17,10
124,JFK,1/12/2022,18,8
125,JFK,1/12/2022,19,13
126,JFK,1/12/2022,20,14
127,JFK,1/12/2022,21,16
128,JFK,1/12/2022,22,5
129,JFK,1/12/2023,5,2
130,JFK,1/12/2023,6,7
131,JFK,1/12/2023,7,6
132,JFK,1/12/2023,8,20
133,JFK,1/12/2023,9,20
134,JFK,1/12/2023,10,5
135,JFK,1/12/2023,11,4
136,JFK,1/12/2023,12,10
137,JFK,1/12/2023,13,11
138,JFK,1/12/2023,14,15
139,JFK,1/12/2023,15,14
140,JFK,1/12/2023,16,7
141,JFK,1/12/2023,17,12
142,JFK,1/12/2023,18,8
143,JFK,1/12/2023,19,9
144,JFK,1/12/2023,20,10
145,JFK,1/12/2023,21,15
146,JFK,1/12/2023,22,9
147,JFK,1/13/2022,5,1
148,JFK,1/13/2022,6,8
149,JFK,1/13/2022,7,7
150,JFK,1/13/2022,8,20
151,JFK,1/13/2022,9,13
152,JFK,1/13/2022,10,4
153,JFK,1/13/2022,11,7
154,JFK,1/13/2022,12,8
155,JFK,1/13/2022,13,10
156,JFK,1/13/2022,14,15
157,JFK,1/13/2022,15,7
158,JFK,1/13/2022,16,5
159,JFK,1/13/2022,17,9
160,JFK,1/13/2022,18,7
161,JFK,1/13/2022,19,13
162,JFK,1/13/2022,20,14
163,JFK,1/13/2022,21,17
164,JFK,1/13/2022,22,6
165,JFK,1/13/2023,5,1
166,JFK,1/13/2023,6,7
167,JFK,1/13/2023,7,6
168,JFK,1/13/2023,8,19
169,JFK,1/13/2023,9,20
170,JFK,1/13/2023,10,5
171,JFK,1/13/2023,11,4
172,JFK,1/13/2023,12,10
173,JFK,1/13/2023,13,10
174,JFK,1/13/2023,14,16
175,JFK,1/13/2023,15,14
176,JFK,1/13/2023,16,7
177,JFK,1/13/2023,17,12
178,JFK,1/13/2023,18,8
179,JFK,1/13/2023,19,9
180,JFK,1/13/2023,20,10
181,JFK,1/13/2023,21,13
182,JFK,1/13/2023,22,12
183,JFK,1/14/2022,5,2
184,JFK,1/14/2022,6,9
185,JFK,1/14/2022,7,7
186,JFK,1/14/2022,8,20
187,JFK,1/14/2022,9,14
188,JFK,1/14/2022,10,6
189,JFK,1/14/2022,11,8
190,JFK,1/14/2022,12,6
191,JFK,1/14/2022,13,10
192,JFK,1/14/2022,14,15
193,JFK,1/14/2022,15,8
194,JFK,1/14/2022,16,5
195,JFK,1/14/2022,17,12
196,JFK,1/14/2022,18,8
197,JFK,1/14/2022,19,13
198,JFK,1/14/2022,20,16
199,JFK,1/14/2022,21,16
200,JFK,1/14/2022,22,6
201,JFK,1/14/2023,5,2
202,JFK,1/14/2023,6,6
203,JFK,1/14/2023,7,4
204,JFK,1/14/2023,8,18
205,JFK,1/14/2023,9,18
206,JFK,1/14/2023,10,6
207,JFK,1/14/2023,11,4
208,JFK,1/14/2023,12,9
209,JFK,1/14/2023,13,11
210,JFK,1/14/2023,14,17
211,JFK,1/14/2023,15,14
212,JFK,1/14/2023,16,7
213,JFK,1/14/2023,17,12
214,JFK,1/14/2023,18,8
