Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,1/1/2022,1360,N356NW,ATL,13:45,15:07,120,104,82,15:03,4,82,0,0,0,0
DL,1/1/2022,1618,N353NW,ATL,22:59,12:52,120,112,833,12:46,6,833,0,0,0,0
DL,1/1/2023,1618,N339NW,ATL,23:59,23:43,128,118,-16,23:38,5,0,0,0,0,0
DL,1/1/2023,2266,N970AT,ATL,13:08,13:00,128,123,-8,12:56,4,0,0,0,0,0
DL,1/2/2022,1360,N351NW,ATL,11:06,11:14,122,114,8,11:06,8,0,0,0,0,0
DL,1/2/2022,1618,N366NW,ATL,23:00,0:06,121,105,66,0:01,5,66,0,0,0,0
DL,1/2/2022,2140,N356NW,ATL,17:59,18:05,121,123,6,17:43,22,0,0,0,0,0
DL,1/2/2023,1618,N352NW,ATL,23:59,0:37,128,112,38,0:33,4,38,0,0,0,0
DL,1/2/2023,2714,N963AT,ATL,11:15,11:14,124,124,-1,11:09,5,0,0,0,0,0
DL,1/3/2022,1360,N356NW,ATL,11:06,11:05,122,123,-1,11:00,5,0,0,0,0,0
DL,1/3/2022,1618,N372NW,ATL,23:00,23:13,121,124,13,23:04,9,0,0,0,0,0
DL,1/3/2022,2140,N366NW,ATL,17:59,18:01,121,132,2,17:55,6,0,0,0,0,0
DL,1/3/2023,1618,N328NW,ATL,23:59,1:19,128,113,80,1:14,5,0,4,0,0,76
DL,1/3/2023,2714,N988AT,ATL,11:15,11:00,124,112,-15,10:57,3,0,0,0,0,0
DL,1/4/2022,1360,N377NW,ATL,11:06,11:10,122,130,4,11:03,7,0,0,0,0,0
DL,1/4/2022,1618,N320US,ATL,23:00,22:52,121,111,-8,22:49,3,0,0,0,0,0
DL,1/4/2022,2140,N340NW,ATL,17:59,17:49,121,113,-10,17:45,4,0,0,0,0,0
DL,1/4/2023,1618,N345NW,ATL,23:59,23:44,128,103,-15,23:40,4,0,0,0,0,0
DL,1/4/2023,2714,N921AT,ATL,13:18,12:53,128,105,-25,12:49,4,0,0,0,0,0
DL,1/5/2022,1233,N342NW,ATL,18:08,17:54,124,113,-14,17:50,4,0,0,0,0,0
DL,1/5/2022,1360,N309US,ATL,12:04,13:08,129,108,64,13:04,4,64,0,0,0,0
DL,1/5/2022,1618,N376NW,ATL,23:55,23:51,129,115,-4,23:45,6,0,0,0,0,0
DL,1/5/2023,1618,N363NW,ATL,23:59,23:44,128,120,-15,23:40,4,0,0,0,0,0
DL,1/5/2023,2714,N939AT,ATL,13:18,13:09,128,119,-9,13:05,4,0,0,0,0,0
DL,1/6/2022,1233,N370NW,ATL,18:08,0:00,124,0,0,0:00,0,0,0,0,0,0
DL,1/6/2022,1360,N369NW,ATL,12:04,12:13,129,135,9,12:08,5,0,0,0,0,0
DL,1/6/2022,1618,N320US,ATL,23:55,23:40,129,117,-15,23:35,5,0,0,0,0,0
DL,1/6/2023,1618,N366NW,ATL,23:59,23:53,128,126,-6,23:49,4,0,0,0,0,0
DL,1/6/2023,2714,N988AT,ATL,13:18,13:15,128,124,-3,13:10,5,0,0,0,0,0
DL,1/7/2022,1233,N373NW,ATL,18:08,18:25,124,145,17,18:08,17,0,0,17,0,0
DL,1/7/2022,1360,N359NW,ATL,12:04,12:03,129,132,-1,11:58,5,0,0,0,0,0
DL,1/7/2022,1618,N370NW,ATL,23:55,23:49,129,126,-6,23:44,5,0,0,0,0,0
DL,1/7/2023,1394,N945AT,ATL,13:18,13:22,128,139,4,13:16,6,0,0,0,0,0
DL,1/7/2023,1618,N366NW,ATL,23:59,23:59,128,129,0,23:52,7,0,0,0,0,0
DL,1/8/2022,1360,N374NW,ATL,13:30,13:19,125,116,-11,13:13,6,0,0,0,0,0
DL,1/8/2022,1618,N376NW,ATL,23:55,23:45,129,126,-10,23:28,17,0,0,0,0,0
DL,1/8/2023,1618,N947AT,ATL,23:59,23:43,128,114,-16,23:37,6,0,0,0,0,0
DL,1/8/2023,2714,N717JL,ATL,13:18,13:20,128,128,2,13:08,12,0,0,0,0,0
DL,1/8/2023,2933,N108DQ,LGA,23:08,23:00,69,62,-8,22:55,5,0,0,0,0,0
DL,1/9/2022,1233,N340NW,ATL,18:08,18:43,124,143,35,18:38,5,0,0,19,0,16
DL,1/9/2022,1360,N363NW,ATL,12:04,12:14,129,123,10,12:07,7,0,0,0,0,0
DL,1/9/2022,1618,N321US,ATL,23:55,9:56,129,118,601,9:51,5,0,601,0,0,0
DL,1/9/2023,2123,N927AT,ATL,23:59,24:00:00,124,125,1,23:56,4,0,0,0,0,0
DL,1/9/2023,2211,N118DU,LGA,23:06,22:44,71,62,-22,22:39,5,0,0,0,0,0
