Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
DL,1/1/2022,0311,N187DN,SFO,16:48,16:49,410,374,1,17:06,17,0,0,0,0,0
DL,1/1/2022,0314,N174DZ,SFO,20:59,20:58,414,378,-1,21:20,22,0,0,0,0,0
DL,1/1/2022,0315,N854DN,SLC,18:05,18:06,334,323,1,18:37,31,0,0,0,0,0
DL,1/1/2022,0338,N717TW,SAN,17:10,17:29,384,362,19,17:52,23,0,0,0,0,0
DL,1/1/2022,0343,N169DZ,SFO,8:22,0:00,416,0,0,0:00,0,0,0,0,0,0
DL,1/1/2022,0350,N717TW,SAN,8:30,0:00,387,0,0,0:00,0,0,0,0,0,0
DL,1/1/2022,0351,N840MH,LAX,10:30,0:00,380,0,0,0:00,0,0,0,0,0,0
DL,1/1/2022,0353,N828MH,LAX,19:15,0:00,388,0,0,0:00,0,0,0,0,0,0
DL,1/1/2022,0359,N706TW,SLC,16:38,16:33,331,321,-5,16:57,24,0,0,0,0,0
DL,1/1/2022,0371,N827MH,LAS,8:05,0:00,363,0,0,0:00,0,0,0,0,0,0
DL,1/1/2022,0384,N865DN,SLC,11:00,10:59,325,318,-1,11:19,20,0,0,0,0,0
DL,1/1/2022,0424,N858NW,ATL,6:10,7:47,156,143,97,8:04,17,0,0,84,0,0
DL,1/1/2022,0430,N836MH,LAS,15:20,15:55,363,343,35,16:23,28,0,0,15,0,0
DL,1/1/2022,0439,N1603,LAX,13:55,13:51,376,358,-4,14:03,12,0,0,0,0,0
DL,1/1/2022,0442,N193DN,SFO,11:00,10:56,405,378,-4,11:13,17,0,0,0,0,0
DL,1/1/2022,0445,N826MH,LAS,19:59,19:58,367,343,-1,20:21,23,0,0,0,0,0
DL,1/1/2022,0452,N707TW,SEA,16:45,16:46,380,394,1,17:12,26,0,0,15,0,0
DL,1/1/2022,0460,N831MH,SEA,19:59,20:06,402,369,7,20:25,19,0,0,0,0,0
DL,1/1/2022,0522,N624AG,SEA,7:10,0:00,391,0,0,0:00,0,0,0,0,0,0
DL,1/1/2022,0543,N169DZ,LAX,8:40,11:14,384,382,154,11:33,19,152,0,0,0,0
DL,1/1/2022,0563,N835MH,LAX,15:45,16:19,382,382,34,16:39,20,34,0,0,0,0
DL,1/1/2022,0639,N909DN,SJU,8:00,8:06,238,212,6,8:30,24,0,0,0,0,0
DL,1/1/2022,0659,N113DQ,AUS,8:00,8:49,268,258,49,9:09,20,39,0,0,0,0
DL,1/1/2022,0663,N801NW,ATL,19:51,19:50,171,143,-1,20:04,14,0,0,0,0,0
DL,1/1/2022,0675,N113DQ,BOS,15:40,0:00,85,0,0,0:00,0,0,0,0,0,0
DL,1/1/2022,0795,N826MH,PHX,7:00,6:55,347,347,-5,7:09,14,0,0,0,0,0
DL,1/1/2022,0806,N895DN,SJU,11:30,11:24,228,210,-6,11:47,23,0,0,0,0,0
DL,1/1/2022,0856,N839MH,ATL,15:43,15:46,164,141,3,16:08,22,0,0,0,0,0
DL,1/1/2022,0859,N3765,ATL,10:59,11:02,156,144,3,11:25,23,0,0,0,0,0
DL,1/1/2022,0863,N895DN,ATL,8:25,0:00,167,0,0,0:00,0,0,0,0,0,0
DL,1/1/2022,1036,N106DU,DFW,16:20,16:29,253,266,9,16:48,19,9,0,13,0,0
DL,1/1/2022,1077,N876DN,DEN,19:59,0:00,288,0,0,0:00,0,0,0,0,0,0
DL,1/1/2022,1272,N330DX,FLL,7:10,0:00,192,0,0,0:00,0,0,0,0,0,0
DL,1/1/2022,1291,N127DN,MCO,19:29,19:24,193,162,-5,19:44,20,0,0,0,0,0
