,Carrier_Code,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),dep_Delay_Carrier,dep_Delay_Weather,dep_Delay_National_Aviation_System,dep_Delay_Security,dep_Delay_Late_Aircraft_Arrival,dep_hour,dep_day,dep_year,dep_order,Origin_Airport,Scheduled Arrival Time,Actual Arrival Time,Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),arr_Delay_Carrier,arr_Delay_Weather,arr_Delay_National_Aviation_System,arr_Delay_Security,arr_Delay_Late_Aircraft_Arrival,arr_hour,arr_day,arr_year
0,9E,2023-01-01,5190,N325PQ,SYR,21:10,21:05,91,68,-5,21:23,18,0,0,0,0,0,21,6,2023,latter,JFK,22:41,22:13,-28,22:09,4,0,0,0,0,0,22,6,2023
1,9E,2022-01-02,5531,N678CA,SYR,12:55,15:48,77,84,173,16:08,20,173,0,7,0,0,12,6,2022,latter,JFK,14:12,17:12,180,17:01,11,173,0,7,0,0,14,6,2022
2,9E,2023-01-02,5190,N195PQ,SYR,21:10,21:29,91,77,19,21:54,25,0,0,0,0,0,21,0,2023,latter,JFK,22:41,22:46,5,22:42,4,0,0,0,0,0,22,0,2023
3,9E,2022-01-03,5531,N602LR,SYR,12:55,13:03,77,81,8,13:34,31,0,0,0,0,0,12,0,2022,latter,JFK,14:12,14:24,12,14:20,4,0,0,0,0,0,14,0,2022
4,9E,2023-01-03,5190,N303PQ,SYR,21:10,21:05,91,78,-5,21:35,30,0,0,0,0,0,21,1,2023,latter,JFK,22:41,22:23,-18,22:19,4,0,0,0,0,0,22,1,2023
5,9E,2022-01-04,5531,N279PQ,SYR,12:55,12:46,77,66,-9,13:00,14,0,0,0,0,0,12,1,2022,latter,JFK,14:12,13:52,-20,13:49,3,0,0,0,0,0,14,1,2022
6,9E,2023-01-04,5190,N606LR,SYR,21:10,21:05,91,84,-5,21:40,35,0,0,0,0,0,21,2,2023,latter,JFK,22:41,22:29,-12,22:25,4,0,0,0,0,0,22,2,2023
7,9E,2022-01-05,5446,N906XJ,SYR,12:30,12:22,75,67,-8,12:38,16,0,0,0,0,0,12,2,2022,latter,JFK,13:45,13:29,-16,13:24,5,0,0,0,0,0,13,2,2022
8,9E,2023-01-05,5190,N183GJ,SYR,21:10,21:03,91,78,-7,21:34,31,0,0,0,0,0,21,3,2023,latter,JFK,22:41,22:21,-20,22:17,4,0,0,0,0,0,22,3,2023
9,9E,2022-01-06,5446,N906XJ,SYR,12:30,12:25,75,63,-5,12:38,13,0,0,0,0,0,12,3,2022,latter,JFK,13:45,13:28,-17,13:24,4,0,0,0,0,0,13,3,2022
10,9E,2023-01-06,5190,N195PQ,SYR,21:10,21:05,91,76,-5,21:28,23,0,0,0,0,0,21,4,2023,latter,JFK,22:41,22:21,-20,22:16,5,0,0,0,0,0,22,4,2023
11,9E,2022-01-07,5446,N182GJ,SYR,12:30,13:55,75,65,85,14:05,10,0,22,0,0,53,12,4,2022,latter,JFK,13:45,15:00,75,14:55,5,0,22,0,0,53,13,4,2022
12,9E,2023-01-07,5190,N301PQ,SYR,21:10,21:07,91,72,-3,21:24,17,0,0,0,0,0,21,5,2023,latter,JFK,22:41,22:19,-22,22:14,5,0,0,0,0,0,22,5,2023
13,9E,2022-01-08,5446,N166PQ,SYR,12:30,12:22,75,66,-8,12:35,13,0,0,0,0,0,12,5,2022,latter,JFK,13:45,13:28,-17,13:23,5,0,0,0,0,0,13,5,2022
14,9E,2023-01-08,5090,N300PQ,SYR,22:30,22:22,88,63,-8,22:40,18,0,0,0,0,0,22,6,2023,latter,JFK,23:58,23:25,-33,23:22,3,0,0,0,0,0,23,6,2023
15,9E,2023-01-08,5114,N335PQ,SYR,16:20,16:35,88,64,15,16:52,17,0,0,0,0,0,16,6,2023,latter,JFK,17:48,17:39,-9,17:35,4,0,0,0,0,0,17,6,2023
16,9E,2023-01-08,5202,N304PQ,SYR,9:50,9:49,84,64,-1,10:03,14,0,0,0,0,0,9,6,2023,latter,JFK,11:14,10:53,-21,10:48,5,0,0,0,0,0,11,6,2023
17,9E,2022-01-09,5446,N153PQ,SYR,12:30,12:29,75,81,-1,12:58,29,0,0,0,0,0,12,6,2022,latter,JFK,13:45,13:50,5,13:45,5,0,0,0,0,0,13,6,2022
18,9E,2023-01-09,5009,N131EV,SYR,22:30,22:25,84,71,-5,22:46,21,0,0,0,0,0,22,0,2023,latter,JFK,23:54,23:36,-18,23:32,4,0,0,0,0,0,23,0,2023
19,9E,2023-01-09,5224,N936XJ,SYR,16:30,16:59,85,83,29,17:33,34,26,0,0,0,1,16,0,2023,latter,JFK,17:55,18:22,27,18:17,5,26,0,0,0,1,17,0,2023
20,9E,2023-01-09,5350,N341PQ,SYR,9:50,9:43,85,65,-7,9:57,14,0,0,0,0,0,9,0,2023,latter,JFK,11:15,10:48,-27,10:44,4,0,0,0,0,0,11,0,2023
21,9E,2022-01-10,5446,N678CA,SYR,12:30,12:26,75,74,-4,12:48,22,0,0,0,0,0,12,0,2022,latter,JFK,13:45,13:40,-5,13:36,4,0,0,0,0,0,13,0,2022
22,9E,2023-01-10,5009,N606LR,SYR,22:30,22:29,84,88,-1,23:08,39,0,0,0,0,0,22,1,2023,latter,JFK,23:54,23:57,3,23:53,4,0,0,0,0,0,23,1,2023
23,9E,2023-01-10,5224,N136EV,SYR,16:35,16:35,86,75,0,16:58,23,0,0,0,0,0,16,1,2023,latter,JFK,18:01,17:50,-11,17:46,4,0,0,0,0,0,18,1,2023
24,9E,2023-01-10,5350,N132EV,SYR,9:50,9:56,85,71,6,10:13,17,0,0,0,0,0,9,1,2023,latter,JFK,11:15,11:07,-8,11:01,6,0,0,0,0,0,11,1,2023
25,9E,2022-01-11,5446,N330PQ,SYR,12:30,12:19,75,72,-11,12:29,10,0,0,0,0,0,12,1,2022,latter,JFK,13:45,13:31,-14,13:26,5,0,0,0,0,0,13,1,2022
26,9E,2023-01-11,5009,N197PQ,SYR,22:30,23:21,84,78,51,23:52,31,8,0,0,0,37,22,2,2023,latter,JFK,23:54,0:39,45,0:36,3,8,0,0,0,37,23,2,2023
