Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
9E,1/1/2022,4773,N602XJ,DTW,11:13,10:55,78,65,-18,10:50,5,0,0,0,0,0
9E,1/1/2022,4881,N918XJ,LGA,18:22,18:04,77,60,-18,17:57,7,0,0,0,0,0
9E,1/1/2022,5089,N909XJ,DTW,22:35,23:00,80,105,25,22:57,3,0,0,25,0,0
9E,1/1/2023,4961,N315PQ,DTW,11:50,11:30,90,74,-20,11:25,5,0,0,0,0,0
9E,1/1/2023,4992,N606LR,LGA,16:34,16:17,79,67,-17,16:13,4,0,0,0,0,0
9E,1/1/2023,5190,N325PQ,JFK,22:41,22:13,91,68,-28,22:09,4,0,0,0,0,0
9E,1/1/2023,5243,N910XJ,DTW,23:00,22:41,90,71,-19,22:38,3,0,0,0,0,0
9E,1/2/2022,4750,N490PX,LGA,11:25,11:17,85,69,-8,11:13,4,0,0,0,0,0
9E,1/2/2022,4773,N153PQ,DTW,12:12,12:39,82,97,27,12:34,5,0,12,15,0,0
9E,1/2/2022,4823,N922XJ,LGA,18:53,19:31,78,101,38,19:23,8,15,0,23,0,0
9E,1/2/2022,4881,N902XJ,LGA,22:57,0:00,67,0,0,0:00,0,0,0,0,0,0
9E,1/2/2022,4899,N299PQ,LGA,9:42,10:19,82,75,37,10:14,5,0,0,0,0,37
9E,1/2/2022,4967,N919XJ,LGA,15:06,15:03,76,68,-3,14:59,4,0,0,0,0,0
9E,1/2/2022,5207,N908XJ,DTW,0:11,0:44,81,82,33,0:31,13,32,0,1,0,0
9E,1/2/2022,5225,N292PQ,DTW,17:13,16:53,83,67,-20,16:48,5,0,0,0,0,0
9E,1/2/2022,5509,N8932C,DTW,8:58,9:24,88,101,26,9:19,5,13,0,13,0,0
9E,1/2/2022,5531,N678CA,JFK,14:12,17:12,77,84,180,17:01,11,173,0,7,0,0
9E,1/2/2023,4845,N147PQ,DTW,16:46,16:30,90,77,-16,16:25,5,0,0,0,0,0
9E,1/2/2023,4961,N325PQ,DTW,11:50,11:35,90,78,-15,11:28,7,0,0,0,0,0
9E,1/2/2023,4992,N146PQ,LGA,16:34,16:15,79,59,-19,16:11,4,0,0,0,0,0
9E,1/2/2023,5190,N195PQ,JFK,22:41,22:46,91,77,5,22:42,4,0,0,0,0,0
9E,1/2/2023,5243,N903XJ,DTW,23:00,22:36,90,71,-24,22:31,5,0,0,0,0,0
9E,1/3/2022,4750,N930XJ,LGA,11:25,11:09,85,66,-16,11:04,5,0,0,0,0,0
9E,1/3/2022,4773,N921XJ,DTW,12:12,12:00,82,75,-12,11:52,8,0,0,0,0,0
9E,1/3/2022,4823,N490PX,LGA,18:53,18:47,78,67,-6,18:40,7,0,0,0,0,0
9E,1/3/2022,4881,N490PX,LGA,22:57,23:30,67,70,33,23:15,15,30,0,3,0,0
9E,1/3/2022,4899,N926XJ,LGA,9:42,0:00,82,0,0,0:00,0,0,0,0,0,0
9E,1/3/2022,4967,N479PX,LGA,15:06,16:24,76,63,78,16:20,4,0,78,0,0,0
9E,1/3/2022,5207,N153PQ,DTW,0:11,0:28,81,99,17,0:23,5,0,0,17,0,0
9E,1/3/2022,5225,N292PQ,DTW,17:13,17:16,83,80,3,17:09,7,0,0,0,0,0
9E,1/3/2022,5509,N840AY,DTW,8:58,8:54,88,86,-4,8:48,6,0,0,0,0,0
9E,1/3/2022,5531,N602LR,JFK,14:12,14:24,77,81,12,14:20,4,0,0,0,0,0
9E,1/3/2023,4845,N305PQ,DTW,16:46,16:18,90,67,-28,16:15,3,0,0,0,0,0
9E,1/3/2023,4961,N294PQ,DTW,11:50,11:30,90,75,-20,11:25,5,0,0,0,0,0
9E,1/3/2023,4992,N311PQ,LGA,16:34,16:24,79,66,-10,16:20,4,0,0,0,0,0
9E,1/3/2023,5190,N303PQ,JFK,22:41,22:23,91,78,-18,22:19,4,0,0,0,0,0
9E,1/3/2023,5243,N131EV,DTW,23:00,22:36,90,72,-24,22:31,5,0,0,0,0,0
9E,1/4/2022,4750,N919XJ,LGA,11:25,12:43,85,71,78,12:38,5,0,0,0,0,78
9E,1/4/2022,4773,N928XJ,DTW,12:12,12:01,82,75,-11,11:56,5,0,0,0,0,0
9E,1/4/2022,4823,N925XJ,LGA,18:53,18:54,78,56,1,18:50,4,0,0,0,0,0
9E,1/4/2022,4881,N479PX,LGA,23:06,23:02,67,71,-4,22:56,6,0,0,0,0,0
9E,1/4/2022,4899,N482PX,LGA,9:42,9:34,82,74,-8,9:29,5,0,0,0,0,0
9E,1/4/2022,4967,N930XJ,LGA,15:06,14:59,76,78,-7,14:45,14,0,0,0,0,0
9E,1/4/2022,5207,N840AY,DTW,0:11,0:01,81,74,-10,23:56,5,0,0,0,0,0
9E,1/4/2022,5225,N181GJ,DTW,17:13,17:14,83,76,1,17:10,4,0,0,0,0,0
9E,1/4/2022,5509,N819AY,DTW,8:58,8:56,88,90,-2,8:50,6,0,0,0,0,0
9E,1/4/2022,5531,N279PQ,JFK,14:12,13:52,77,66,-20,13:49,3,0,0,0,0,0
9E,1/4/2023,4845,N927XJ,DTW,16:46,16:24,90,71,-22,16:20,4,0,0,0,0,0
9E,1/4/2023,4961,N132EV,DTW,11:50,11:33,90,78,-17,11:29,4,0,0,0,0,0
9E,1/4/2023,4992,N605LR,LGA,16:34,16:27,79,73,-7,16:23,4,0,0,0,0,0
9E,1/4/2023,5190,N606LR,JFK,22:41,22:29,91,84,-12,22:25,4,0,0,0,0,0
9E,1/4/2023,5243,N937XJ,DTW,23:00,22:56,90,86,-4,22:53,3,0,0,0,0,0
9E,1/5/2022,4750,N337PQ,LGA,10:30,10:03,90,66,-27,10:00,3,0,0,0,0,0
9E,1/5/2022,4881,N917XJ,LGA,23:11,0:41,72,55,90,0:36,5,0,0,0,0,90
9E,1/5/2022,5151,N691CA,LGA,13:44,13:25,84,66,-19,13:19,6,0,0,0,0,0
9E,1/5/2022,5414,N922XJ,LGA,17:04,17:14,84,72,10,17:08,6,0,0,0,0,0
9E,1/5/2022,5446,N906XJ,JFK,13:45,13:29,75,67,-16,13:24,5,0,0,0,0,0
9E,1/5/2023,4845,N329PQ,DTW,16:46,16:34,90,75,-12,16:31,3,0,0,0,0,0
9E,1/5/2023,4961,N232PQ,DTW,11:50,11:32,90,77,-18,11:27,5,0,0,0,0,0
9E,1/5/2023,4992,N300PQ,LGA,16:34,16:11,79,61,-23,16:08,3,0,0,0,0,0
9E,1/5/2023,5190,N183GJ,JFK,22:41,22:21,91,78,-20,22:17,4,0,0,0,0,0
9E,1/5/2023,5243,N933XJ,DTW,23:00,22:45,90,80,-15,22:40,5,0,0,0,0,0
9E,1/6/2022,4750,N904XJ,LGA,10:30,10:02,90,66,-28,9:55,7,0,0,0,0,0
9E,1/6/2022,4881,N930XJ,LGA,23:11,22:49,72,66,-22,22:43,6,0,0,0,0,0
9E,1/6/2022,5151,N490PX,LGA,13:44,13:21,84,66,-23,13:14,7,0,0,0,0,0
9E,1/6/2022,5414,N296PQ,LGA,17:04,16:26,84,55,-38,16:22,4,0,0,0,0,0
9E,1/6/2022,5446,N906XJ,JFK,13:45,13:28,75,63,-17,13:24,4,0,0,0,0,0
9E,1/6/2022,5471,N8877A,DTW,17:23,17:06,90,77,-17,17:03,3,0,0,0,0,0
9E,1/6/2023,4845,N228PQ,DTW,16:46,16:30,90,79,-16,16:26,4,0,0,0,0,0
9E,1/6/2023,4961,N166PQ,DTW,11:50,11:34,90,80,-16,11:30,4,0,0,0,0,0
9E,1/6/2023,4992,N135EV,LGA,16:34,16:08,79,59,-26,16:03,5,0,0,0,0,0
9E,1/6/2023,5190,N195PQ,JFK,22:41,22:21,91,76,-20,22:16,5,0,0,0,0,0
9E,1/6/2023,5243,N676CA,DTW,23:00,22:35,90,75,-25,22:31,4,0,0,0,0,0
9E,1/7/2022,4750,N480PX,LGA,10:30,0:00,90,0,0,0:00,0,0,0,0,0,0
9E,1/7/2022,4881,N917XJ,LGA,23:11,23:15,72,65,4,23:10,5,0,0,0,0,0
9E,1/7/2022,5151,N491PX,LGA,13:44,0:00,84,0,0,0:00,0,0,0,0,0,0
9E,1/7/2022,5414,N919XJ,LGA,17:04,17:26,84,95,22,17:12,14,0,0,11,0,11
