Unnamed: 0,Carrier_Code,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),dep_Delay_Carrier,dep_Delay_Weather,dep_Delay_National_Aviation_System,dep_Delay_Security,dep_Delay_Late_Aircraft_Arrival,dep_hour,dep_day,dep_year,dep_order,Origin_Airport,Scheduled Arrival Time,Actual Arrival Time,Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),arr_Delay_Carrier,arr_Delay_Weather,arr_Delay_National_Aviation_System,arr_Delay_Security,arr_Delay_Late_Aircraft_Arrival,arr_hour,arr_day,arr_year
0,B6,2020-01-01,116.0,N284JB,SYR,7:07,7:06,75.0,62.0,-1.0,7:17,11.0,0.0,0.0,0.0,0.0,0.0,7,2,2020,latter,JFK,8:22,8:08,-14.0,8:05,3.0,0.0,0.0,0.0,0.0,0.0,8,2,2020
1,B6,2020-01-01,2516.0,N294JB,SYR,19:30,19:20,80.0,71.0,-10.0,19:39,19.0,0.0,0.0,0.0,0.0,0.0,19,2,2020,latter,JFK,20:50,20:31,-19.0,20:27,4.0,0.0,0.0,0.0,0.0,0.0,20,2,2020
2,B6,2021-01-01,2516.0,N334JB,SYR,18:00,17:57,64.0,80.0,-3.0,18:27,30.0,0.0,0.0,0.0,0.0,0.0,18,4,2021,latter,JFK,19:04,19:17,13.0,19:11,6.0,0.0,0.0,0.0,0.0,0.0,19,4,2021
3,B6,2020-01-02,116.0,N580JB,SYR,7:07,6:59,75.0,67.0,-8.0,7:23,24.0,0.0,0.0,0.0,0.0,0.0,7,3,2020,latter,JFK,8:22,8:06,-16.0,8:03,3.0,0.0,0.0,0.0,0.0,0.0,8,3,2020
4,B6,2020-01-02,2516.0,N339JB,SYR,19:30,19:26,80.0,91.0,-4.0,20:04,38.0,0.0,0.0,0.0,0.0,0.0,19,3,2020,latter,JFK,20:50,20:57,7.0,20:54,3.0,0.0,0.0,0.0,0.0,0.0,20,3,2020
5,B6,2021-01-02,2516.0,N306JB,SYR,18:00,17:54,64.0,60.0,-6.0,18:06,12.0,0.0,0.0,0.0,0.0,0.0,18,5,2021,latter,JFK,19:04,18:54,-10.0,18:51,3.0,0.0,0.0,0.0,0.0,0.0,19,5,2021
6,B6,2020-01-03,116.0,N339JB,SYR,7:07,6:59,75.0,81.0,-8.0,7:24,25.0,0.0,0.0,0.0,0.0,0.0,7,4,2020,latter,JFK,8:22,8:20,-2.0,8:15,5.0,0.0,0.0,0.0,0.0,0.0,8,4,2020
7,B6,2020-01-03,2516.0,N339JB,SYR,19:30,19:23,80.0,67.0,-7.0,19:37,14.0,0.0,0.0,0.0,0.0,0.0,19,4,2020,latter,JFK,20:50,20:30,-20.0,20:27,3.0,0.0,0.0,0.0,0.0,0.0,20,4,2020
8,B6,2021-01-03,2516.0,N334JB,SYR,18:00,17:52,64.0,64.0,-8.0,18:05,13.0,0.0,0.0,0.0,0.0,0.0,18,6,2021,latter,JFK,19:04,18:56,-8.0,18:49,7.0,0.0,0.0,0.0,0.0,0.0,19,6,2021
9,B6,2020-01-04,116.0,N339JB,SYR,7:00,6:49,75.0,63.0,-11.0,7:02,13.0,0.0,0.0,0.0,0.0,0.0,7,5,2020,latter,JFK,8:15,7:52,-23.0,7:49,3.0,0.0,0.0,0.0,0.0,0.0,8,5,2020
