,Carrier_Code,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),dep_Delay_Carrier,dep_Delay_Weather,dep_Delay_National_Aviation_System,dep_Delay_Security,dep_Delay_Late_Aircraft_Arrival,dep_hour,dep_day,dep_year,dep_order,Origin_Airport,Scheduled Arrival Time,Actual Arrival Time,Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),arr_Delay_Carrier,arr_Delay_Weather,arr_Delay_National_Aviation_System,arr_Delay_Security,arr_Delay_Late_Aircraft_Arrival,arr_hour,arr_day,arr_year
0,B6,2022-01-01,2516,N346JB,SYR,21:45,22:21,74,74,36,22:43,22,36,0,0,0,0,21,5,2022,latter,JFK,22:59,23:35,36,23:30,5,36,0,0,0,0,22,5,2022
1,B6,2023-01-01,116,N355JB,SYR,13:35,14:08,73,63,33,14:22,14,10,0,0,0,13,13,6,2023,latter,JFK,14:48,15:11,23,15:08,3,10,0,0,0,13,14,6,2023
2,B6,2023-01-01,2516,N216JB,SYR,22:30,22:24,71,61,-6,22:36,12,0,0,0,0,0,22,6,2023,latter,JFK,23:41,23:25,-16,23:20,5,0,0,0,0,0,23,6,2023
3,B6,2022-01-02,116,N294JB,SYR,8:29,8:28,81,70,-1,8:44,16,0,0,0,0,0,8,6,2022,latter,JFK,9:50,9:38,-12,9:33,5,0,0,0,0,0,9,6,2022
4,B6,2022-01-02,2516,N316JB,SYR,21:45,0:00,74,0,0,0:00,0,0,0,0,0,0,21,6,2022,latter,JFK,22:59,0:00,0,0:00,0,0,0,0,0,0,22,6,2022
5,B6,2023-01-02,116,N964JT,SYR,13:35,15:37,73,75,122,15:55,18,112,0,2,0,10,13,0,2023,latter,JFK,14:48,16:52,124,16:40,12,112,0,2,0,10,14,0,2023
6,B6,2023-01-02,2516,N337JB,SYR,22:30,1:10,71,73,160,1:29,19,114,0,2,0,46,22,0,2023,latter,JFK,23:41,2:23,162,2:15,8,114,0,2,0,46,23,0,2023
7,B6,2022-01-03,116,N228JB,SYR,8:29,0:00,81,0,0,0:00,0,0,0,0,0,0,8,0,2022,latter,JFK,9:50,0:00,0,0:00,0,0,0,0,0,0,9,0,2022
8,B6,2022-01-03,2516,N274JB,SYR,21:45,22:24,74,74,39,22:48,24,39,0,0,0,0,21,0,2022,latter,JFK,22:59,23:38,39,23:32,6,39,0,0,0,0,22,0,2022
9,B6,2023-01-03,116,N348JB,SYR,13:20,19:38,73,65,378,19:51,13,31,0,0,0,339,13,1,2023,latter,JFK,14:33,20:43,370,20:37,6,31,0,0,0,339,14,1,2023
10,B6,2023-01-03,2516,N354JB,SYR,21:55,21:53,72,62,-2,22:08,15,0,0,0,0,0,21,1,2023,latter,JFK,23:07,22:55,-12,22:51,4,0,0,0,0,0,23,1,2023
11,B6,2022-01-04,116,N284JB,SYR,8:29,8:28,81,74,-1,8:51,23,0,0,0,0,0,8,1,2022,latter,JFK,9:50,9:42,-8,9:37,5,0,0,0,0,0,9,1,2022
12,B6,2022-01-04,2516,N348JB,SYR,21:45,21:37,74,54,-8,21:46,9,0,0,0,0,0,21,1,2022,latter,JFK,22:59,22:31,-28,22:28,3,0,0,0,0,0,22,1,2022
13,B6,2023-01-04,116,N283JB,SYR,13:20,14:14,73,63,54,14:29,15,33,0,0,0,11,13,2,2023,latter,JFK,14:33,15:17,44,15:14,3,33,0,0,0,11,14,2,2023
14,B6,2023-01-04,2516,N318JB,SYR,21:55,21:56,72,70,1,22:17,21,0,0,0,0,0,21,2,2023,latter,JFK,23:07,23:06,-1,23:01,5,0,0,0,0,0,23,2,2023
15,B6,2022-01-05,116,N316JB,SYR,9:25,9:20,78,62,-5,9:32,12,0,0,0,0,0,9,2,2022,latter,JFK,10:43,10:22,-21,10:18,4,0,0,0,0,0,10,2,2022
16,B6,2022-01-05,2516,N178JB,SYR,21:59,21:50,75,61,-9,22:08,18,0,0,0,0,0,21,2,2022,latter,JFK,23:14,22:51,-23,22:48,3,0,0,0,0,0,23,2,2022
17,B6,2023-01-05,116,N354JB,SYR,13:20,13:12,73,62,-8,13:27,15,0,0,0,0,0,13,3,2023,latter,JFK,14:33,14:14,-19,14:11,3,0,0,0,0,0,14,3,2023
18,B6,2023-01-05,2516,N307JB,SYR,21:55,0:07,72,60,132,0:24,17,120,0,0,0,0,21,3,2023,latter,JFK,23:07,1:07,120,1:03,4,120,0,0,0,0,23,3,2023
19,B6,2022-01-06,116,N236JB,SYR,9:25,9:31,78,69,6,9:48,17,0,0,0,0,0,9,3,2022,latter,JFK,10:43,10:40,-3,10:37,3,0,0,0,0,0,10,3,2022
20,B6,2022-01-06,2516,N284JB,SYR,21:59,23:09,75,65,70,23:30,21,60,0,0,0,0,21,3,2022,latter,JFK,23:14,0:14,60,0:12,2,60,0,0,0,0,23,3,2022
21,B6,2023-01-06,116,N229JB,SYR,13:16,13:58,73,67,42,14:15,17,31,0,0,0,5,13,4,2023,latter,JFK,14:29,15:05,36,15:02,3,31,0,0,0,5,14,4,2023
22,B6,2023-01-06,2516,N265JB,SYR,21:55,22:40,72,70,45,23:02,22,43,0,0,0,0,21,4,2023,latter,JFK,23:07,23:50,43,23:45,5,43,0,0,0,0,23,4,2023
23,B6,2022-01-07,116,N375JB,SYR,9:25,0:00,78,0,0,0:00,0,0,0,0,0,0,9,4,2022,latter,JFK,10:43,0:00,0,0:00,0,0,0,0,0,0,10,4,2022
24,B6,2022-01-07,2516,N292JB,SYR,21:59,23:25,75,75,86,23:46,21,19,0,0,0,67,21,4,2022,latter,JFK,23:14,0:40,86,0:34,6,19,0,0,0,67,23,4,2022
25,B6,2023-01-07,116,N358JB,SYR,13:16,13:10,73,70,-6,13:32,22,0,0,0,0,0,13,5,2023,latter,JFK,14:29,14:20,-9,14:18,2,0,0,0,0,0,14,5,2023
26,B6,2023-01-07,2516,N198JB,SYR,21:55,22:05,72,67,10,22:24,19,0,0,0,0,0,21,5,2023,latter,JFK,23:07,23:12,5,23:09,3,0,0,0,0,0,23,5,2023
27,B6,2022-01-08,116,N274JB,SYR,9:25,9:28,78,72,3,9:49,21,0,0,0,0,0,9,5,2022,latter,JFK,10:43,10:40,-3,10:35,5,0,0,0,0,0,10,5,2022
28,B6,2022-01-08,2516,N298JB,SYR,21:59,21:54,75,67,-5,22:12,18,0,0,0,0,0,21,5,2022,latter,JFK,23:14,23:01,-13,22:57,4,0,0,0,0,0,23,5,2022
29,B6,2023-01-08,116,N179JB,SYR,13:16,13:13,73,67,-3,13:33,20,0,0,0,0,0,13,6,2023,latter,JFK,14:29,14:20,-9,14:16,4,0,0,0,0,0,14,6,2023
30,B6,2023-01-08,2516,N329JB,SYR,21:55,21:59,72,71,4,22:22,23,0,0,0,0,0,21,6,2023,latter,JFK,23:07,23:10,3,23:06,4,0,0,0,0,0,23,6,2023
31,B6,2022-01-09,116,N228JB,SYR,9:25,9:36,78,77,11,9:56,20,0,0,0,0,0,9,6,2022,latter,JFK,10:43,10:53,10,10:46,7,0,0,0,0,0,10,6,2022
32,B6,2022-01-09,2516,N373JB,SYR,21:59,22:07,75,78,8,22:33,26,0,0,0,0,0,21,6,2022,latter,JFK,23:14,23:25,11,23:20,5,0,0,0,0,0,23,6,2022
33,B6,2023-01-09,116,N318JB,SYR,13:16,13:27,73,66,11,13:41,14,0,0,0,0,0,13,0,2023,latter,JFK,14:29,14:33,4,14:28,5,0,0,0,0,0,14,0,2023
