Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
B6,1/1/2022,0656,N375JB,MCO,15:56,16:18,163,160,22,16:14,4,22,0,0,0,0
B6,1/1/2022,0845,N317JB,BOS,18:56,0:00,76,0,0,0:00,0,0,0,0,0,0
B6,1/1/2022,2516,N346JB,JFK,22:59,23:35,74,74,36,23:30,5,36,0,0,0,0
B6,1/1/2023,0116,N355JB,JFK,14:48,15:11,73,63,23,15:08,3,10,0,0,0,13
B6,1/1/2023,0656,N583JB,MCO,18:28,19:05,163,192,37,18:50,15,3,0,29,0,5
B6,1/1/2023,2516,N216JB,JFK,23:41,23:25,71,61,-16,23:20,5,0,0,0,0,0
B6,1/2/2022,0116,N294JB,JFK,9:50,9:38,81,70,-12,9:33,5,0,0,0,0,0
B6,1/2/2022,0656,N279JB,MCO,15:56,17:00,163,151,64,16:52,8,34,0,0,0,30
B6,1/2/2022,0845,N247JB,BOS,18:56,19:18,76,74,22,19:12,6,21,0,0,0,1
B6,1/2/2022,2516,N316JB,JFK,22:59,0:00,74,0,0,0:00,0,0,0,0,0,0
B6,1/2/2023,0116,N964JT,JFK,14:48,16:52,73,75,124,16:40,12,112,0,2,0,10
B6,1/2/2023,0656,N639JB,MCO,18:28,19:36,163,173,68,19:22,14,11,0,10,0,47
B6,1/2/2023,2516,N337JB,JFK,23:41,2:23,71,73,162,2:15,8,114,0,2,0,46
B6,1/3/2022,0116,N228JB,JFK,9:50,0:00,81,0,0,0:00,0,0,0,0,0,0
B6,1/3/2022,0656,N193JB,MCO,15:56,15:46,163,166,-10,15:43,3,0,0,0,0,0
B6,1/3/2022,0845,N284JB,BOS,18:56,18:41,76,73,-15,18:38,3,0,0,0,0,0
B6,1/3/2022,2516,N274JB,JFK,22:59,23:38,74,74,39,23:32,6,39,0,0,0,0
B6,1/3/2023,0116,N348JB,JFK,14:33,20:43,73,65,370,20:37,6,31,0,0,0,339
B6,1/3/2023,0656,N997JL,MCO,19:04,21:49,164,155,165,21:45,4,165,0,0,0,0
B6,1/3/2023,2516,N354JB,JFK,23:07,22:55,72,62,-12,22:51,4,0,0,0,0,0
B6,1/4/2022,0116,N284JB,JFK,9:50,9:42,81,74,-8,9:37,5,0,0,0,0,0
B6,1/4/2022,0656,N184JB,MCO,15:56,16:09,163,158,13,16:06,3,0,0,0,0,0
B6,1/4/2022,2516,N348JB,JFK,22:59,22:31,74,54,-28,22:28,3,0,0,0,0,0
B6,1/4/2023,0116,N283JB,JFK,14:33,15:17,73,63,44,15:14,3,33,0,0,0,11
B6,1/4/2023,0656,N636JB,MCO,19:01,19:20,161,150,19,19:17,3,7,0,0,0,12
B6,1/4/2023,2516,N318JB,JFK,23:07,23:06,72,70,-1,23:01,5,0,0,0,0,0
B6,1/5/2022,0116,N316JB,JFK,10:43,10:22,78,62,-21,10:18,4,0,0,0,0,0
B6,1/5/2022,0656,N806JB,MCO,19:00,18:43,163,151,-17,18:40,3,0,0,0,0,0
B6,1/5/2022,2516,N178JB,JFK,23:14,22:51,75,61,-23,22:48,3,0,0,0,0,0
B6,1/5/2023,0116,N354JB,JFK,14:33,14:14,73,62,-19,14:11,3,0,0,0,0,0
B6,1/5/2023,0656,N712JB,MCO,18:59,19:06,161,138,7,19:03,3,0,0,0,0,0
B6,1/5/2023,2516,N307JB,JFK,23:07,1:07,72,60,120,1:03,4,120,0,0,0,0
B6,1/6/2022,0116,N236JB,JFK,10:43,10:40,78,69,-3,10:37,3,0,0,0,0,0
B6,1/6/2022,0656,N593JB,MCO,19:00,19:01,163,149,1,18:58,3,0,0,0,0,0
B6,1/6/2022,2516,N284JB,JFK,23:14,0:14,75,65,60,0:12,2,60,0,0,0,0
B6,1/6/2023,0116,N229JB,JFK,14:29,15:05,73,67,36,15:02,3,31,0,0,0,5
B6,1/6/2023,0656,N621JB,MCO,18:59,1:22,161,171,383,1:11,11,373,0,10,0,0
B6,1/6/2023,2516,N265JB,JFK,23:07,23:50,72,70,43,23:45,5,43,0,0,0,0
B6,1/7/2022,0116,N375JB,JFK,10:43,0:00,78,0,0,0:00,0,0,0,0,0,0
B6,1/7/2022,0656,N809JB,MCO,19:00,19:02,163,170,2,18:58,4,0,0,0,0,0
B6,1/7/2022,2516,N292JB,JFK,23:14,0:40,75,75,86,0:34,6,19,0,0,0,67
B6,1/7/2023,0116,N358JB,JFK,14:29,14:20,73,70,-9,14:18,2,0,0,0,0,0
B6,1/7/2023,0656,N318JB,MCO,20:25,20:38,160,174,13,20:33,5,0,0,0,0,0
B6,1/7/2023,2516,N198JB,JFK,23:07,23:12,72,67,5,23:09,3,0,0,0,0,0
B6,1/8/2022,0116,N274JB,JFK,10:43,10:40,78,72,-3,10:35,5,0,0,0,0,0
B6,1/8/2022,0656,N638JB,MCO,19:00,18:44,163,147,-16,18:40,4,0,0,0,0,0
B6,1/8/2022,2516,N298JB,JFK,23:14,23:01,75,67,-13,22:57,4,0,0,0,0,0
B6,1/8/2023,0116,N179JB,JFK,14:29,14:20,73,67,-9,14:16,4,0,0,0,0,0
B6,1/8/2023,0656,N562JB,MCO,18:59,19:08,161,152,9,19:04,4,0,0,0,0,0
B6,1/8/2023,2516,N329JB,JFK,23:07,23:10,72,71,3,23:06,4,0,0,0,0,0
B6,1/9/2022,0116,N228JB,JFK,10:43,10:53,78,77,10,10:46,7,0,0,0,0,0
B6,1/9/2022,0656,N784JB,MCO,19:00,18:57,163,155,-3,18:54,3,0,0,0,0,0
B6,1/9/2022,2516,N373JB,JFK,23:14,23:25,75,78,11,23:20,5,0,0,0,0,0
B6,1/9/2023,0116,N318JB,JFK,14:29,14:33,73,66,4,14:28,5,0,0,0,0,0
B6,1/9/2023,0656,N646JB,MCO,18:59,18:50,161,160,-9,18:45,5,0,0,0,0,0
B6,1/9/2023,2516,N190JB,JFK,23:07,22:56,72,65,-11,22:52,4,0,0,0,0,0
B6,1/10/2022,0116,N206JB,JFK,10:43,10:49,78,68,6,10:46,3,0,0,0,0,0
B6,1/10/2022,0656,N712JB,MCO,19:00,20:00,163,158,60,19:57,3,60,0,0,0,0
B6,1/10/2022,2516,N353JB,JFK,23:14,0:26,75,130,72,0:13,13,17,0,55,0,0
B6,1/10/2023,0116,N229JB,JFK,14:29,14:24,73,68,-5,14:21,3,0,0,0,0,0
B6,1/10/2023,0656,N712JB,MCO,18:59,18:46,161,161,-13,18:43,3,0,0,0,0,0
B6,1/10/2023,2516,N192JB,JFK,23:07,23:00,72,77,-7,22:58,2,0,0,0,0,0
B6,1/11/2022,0116,N358JB,JFK,10:43,11:37,78,69,54,11:33,4,45,0,0,0,9
B6,1/11/2022,0656,N807JB,MCO,19:00,18:46,163,156,-14,18:42,4,0,0,0,0,0
B6,1/11/2022,2516,N306JB,JFK,23:14,23:37,75,70,23,23:33,4,23,0,0,0,0
B6,1/11/2023,0116,N283JB,JFK,14:29,14:30,73,80,1,14:26,4,0,0,0,0,0
B6,1/11/2023,0656,N580JB,MCO,18:59,18:42,161,150,-17,18:39,3,0,0,0,0,0
B6,1/11/2023,2516,N337JB,JFK,23:07,22:59,72,68,-8,22:55,4,0,0,0,0,0
B6,1/12/2022,0116,N267JB,JFK,10:43,10:50,78,58,7,10:47,3,0,0,0,0,0
