Unnamed: 0,Carrier_Code,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),dep_Delay_Carrier,dep_Delay_Weather,dep_Delay_National_Aviation_System,dep_Delay_Security,dep_Delay_Late_Aircraft_Arrival,dep_hour,dep_day,dep_year,dep_order,Origin_Airport,Scheduled Arrival Time,Actual Arrival Time,Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),arr_Delay_Carrier,arr_Delay_Weather,arr_Delay_National_Aviation_System,arr_Delay_Security,arr_Delay_Late_Aircraft_Arrival,arr_hour,arr_day,arr_year
0,B6,2020-01-01,656.0,N536JB,SYR,19:16,19:14,159.0,161.0,-2.0,19:32,18.0,0.0,0.0,0.0,0.0,0.0,19,2,2020,latter,MCO,21:55,21:55,0.0,21:52,3.0,0.0,0.0,0.0,0.0,0.0,21,2,2020
1,B6,2021-01-01,656.0,N646JB,SYR,20:50,21:10,156.0,168.0,20.0,21:23,13.0,0.0,0.0,12.0,0.0,20.0,20,4,2021,latter,MCO,23:26,23:58,32.0,23:47,11.0,0.0,0.0,12.0,0.0,20.0,23,4,2021
2,B6,2020-01-02,656.0,N630JB,SYR,19:16,19:06,159.0,150.0,-10.0,19:21,15.0,0.0,0.0,0.0,0.0,0.0,19,3,2020,latter,MCO,21:55,21:36,-19.0,21:33,3.0,0.0,0.0,0.0,0.0,0.0,21,3,2020
3,B6,2021-01-02,656.0,N652JB,SYR,20:50,20:58,156.0,136.0,8.0,21:08,10.0,0.0,0.0,0.0,0.0,0.0,20,5,2021,latter,MCO,23:26,23:14,-12.0,23:11,3.0,0.0,0.0,0.0,0.0,0.0,23,5,2021
4,B6,2020-01-03,656.0,N789JB,SYR,19:16,19:41,159.0,150.0,25.0,20:02,21.0,16.0,0.0,0.0,0.0,0.0,19,4,2020,latter,MCO,21:55,22:11,16.0,22:07,4.0,16.0,0.0,0.0,0.0,0.0,21,4,2020
5,B6,2021-01-03,656.0,N554JB,SYR,20:50,22:48,156.0,158.0,118.0,23:07,19.0,75.0,0.0,2.0,0.0,43.0,20,6,2021,latter,MCO,23:26,1:26,120.0,1:21,5.0,75.0,0.0,2.0,0.0,43.0,23,6,2021
6,B6,2020-01-04,656.0,N521JB,SYR,19:16,20:19,159.0,151.0,63.0,20:42,23.0,16.0,0.0,0.0,0.0,39.0,19,5,2020,latter,MCO,21:55,22:50,55.0,22:47,3.0,16.0,0.0,0.0,0.0,39.0,21,5,2020
7,B6,2021-01-04,656.0,N624JB,SYR,20:50,22:20,156.0,150.0,90.0,22:35,15.0,15.0,0.0,0.0,0.0,69.0,20,0,2021,latter,MCO,23:26,0:50,84.0,0:46,4.0,15.0,0.0,0.0,0.0,69.0,23,0,2021
8,B6,2020-01-05,656.0,N506JB,SYR,19:16,19:06,159.0,165.0,-10.0,19:26,20.0,0.0,0.0,0.0,0.0,0.0,19,6,2020,latter,MCO,21:55,21:51,-4.0,21:47,4.0,0.0,0.0,0.0,0.0,0.0,21,6,2020
9,B6,2020-01-06,656.0,N590JB,SYR,19:16,19:02,159.0,158.0,-14.0,19:21,19.0,0.0,0.0,0.0,0.0,0.0,19,0,2020,latter,MCO,21:55,21:40,-15.0,21:33,7.0,0.0,0.0,0.0,0.0,0.0,21,0,2020
10,B6,2020-01-07,656.0,N603JB,SYR,19:16,19:06,159.0,138.0,-10.0,19:20,14.0,0.0,0.0,0.0,0.0,0.0,19,1,2020,latter,MCO,21:55,21:24,-31.0,21:21,3.0,0.0,0.0,0.0,0.0,0.0,21,1,2020
11,B6,2021-01-07,656.0,N618JB,SYR,19:10,19:12,153.0,149.0,2.0,19:26,14.0,0.0,0.0,0.0,0.0,0.0,19,3,2021,latter,MCO,21:43,21:41,-2.0,21:38,3.0,0.0,0.0,0.0,0.0,0.0,21,3,2021
12,B6,2020-01-08,656.0,N599JB,SYR,19:16,19:11,159.0,158.0,-5.0,19:30,19.0,0.0,0.0,0.0,0.0,0.0,19,2,2020,latter,MCO,21:55,21:49,-6.0,21:47,2.0,0.0,0.0,0.0,0.0,0.0,21,2,2020
13,B6,2021-01-08,656.0,N629JB,SYR,19:10,19:08,153.0,149.0,-2.0,19:18,10.0,0.0,0.0,0.0,0.0,0.0,19,4,2021,latter,MCO,21:43,21:37,-6.0,21:35,2.0,0.0,0.0,0.0,0.0,0.0,21,4,2021
14,B6,2020-01-09,656.0,N637JB,SYR,19:30,19:34,159.0,145.0,4.0,19:47,13.0,0.0,0.0,0.0,0.0,0.0,19,3,2020,latter,MCO,22:09,21:59,-10.0,21:57,2.0,0.0,0.0,0.0,0.0,0.0,22,3,2020
15,B6,2021-01-09,656.0,N649JB,SYR,19:10,19:05,153.0,160.0,-5.0,19:24,19.0,0.0,0.0,0.0,0.0,0.0,19,5,2021,latter,MCO,21:43,21:45,2.0,21:41,4.0,0.0,0.0,0.0,0.0,0.0,21,5,2021
16,B6,2020-01-10,656.0,N584JB,SYR,19:30,19:46,159.0,149.0,16.0,19:58,12.0,0.0,0.0,0.0,0.0,0.0,19,4,2020,latter,MCO,22:09,22:15,6.0,22:13,2.0,0.0,0.0,0.0,0.0,0.0,22,4,2020
17,B6,2021-01-10,656.0,N570JB,SYR,19:10,19:14,153.0,149.0,4.0,19:27,13.0,0.0,0.0,0.0,0.0,0.0,19,6,2021,latter,MCO,21:43,21:43,0.0,21:41,2.0,0.0,0.0,0.0,0.0,0.0,21,6,2021
18,B6,2020-01-11,656.0,N564JB,SYR,19:30,22:03,159.0,140.0,153.0,22:15,12.0,8.0,0.0,0.0,0.0,126.0,19,5,2020,latter,MCO,22:09,0:23,134.0,0:20,3.0,8.0,0.0,0.0,0.0,126.0,22,5,2020
19,B6,2021-01-11,656.0,N806JB,SYR,19:10,19:06,153.0,143.0,-4.0,19:17,11.0,0.0,0.0,0.0,0.0,0.0,19,0,2021,latter,MCO,21:43,21:29,-14.0,21:26,3.0,0.0,0.0,0.0,0.0,0.0,21,0,2021
20,B6,2020-01-12,656.0,N593JB,SYR,19:30,19:40,159.0,146.0,10.0,19:52,12.0,0.0,0.0,0.0,0.0,0.0,19,6,2020,latter,MCO,22:09,22:06,-3.0,22:04,2.0,0.0,0.0,0.0,0.0,0.0,22,6,2020
21,B6,2020-01-13,656.0,N597JB,SYR,19:30,19:50,159.0,166.0,20.0,20:15,25.0,5.0,0.0,7.0,0.0,15.0,19,0,2020,latter,MCO,22:09,22:36,27.0,22:29,7.0,5.0,0.0,7.0,0.0,15.0,22,0,2020
22,B6,2020-01-14,656.0,N804JB,SYR,19:30,22:42,159.0,148.0,192.0,22:55,13.0,28.0,0.0,0.0,0.0,153.0,19,1,2020,latter,MCO,22:09,1:10,181.0,1:08,2.0,28.0,0.0,0.0,0.0,153.0,22,1,2020
23,B6,2021-01-14,656.0,N804JB,SYR,19:10,20:15,153.0,143.0,65.0,20:26,11.0,55.0,0.0,0.0,0.0,0.0,19,3,2021,latter,MCO,21:43,22:38,55.0,22:35,3.0,55.0,0.0,0.0,0.0,0.0,21,3,2021
24,B6,2020-01-15,656.0,N706JB,SYR,19:30,19:38,159.0,153.0,8.0,19:55,17.0,0.0,0.0,0.0,0.0,0.0,19,2,2020,latter,MCO,22:09,22:11,2.0,22:09,2.0,0.0,0.0,0.0,0.0,0.0,22,2,2020
