,Carrier_Code,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),dep_Delay_Carrier,dep_Delay_Weather,dep_Delay_National_Aviation_System,dep_Delay_Security,dep_Delay_Late_Aircraft_Arrival,dep_hour,dep_day,dep_year,dep_order,Origin_Airport,Scheduled Arrival Time,Actual Arrival Time,Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),arr_Delay_Carrier,arr_Delay_Weather,arr_Delay_National_Aviation_System,arr_Delay_Security,arr_Delay_Late_Aircraft_Arrival,arr_hour,arr_day,arr_year
0,F9,2020-01-01,1214.0,N311FR,SYR,11:55,11:47,164.0,156.0,-8.0,12:01,14.0,0.0,0.0,0.0,0.0,0.0,11,2,2020,latter,MCO,14:39,14:23,-16.0,14:17,6.0,0.0,0.0,0.0,0.0,0.0,14,2,2020
1,F9,2021-01-01,1214.0,N220FR,SYR,14:14,14:36,170.0,148.0,22.0,14:50,14.0,0.0,0.0,0.0,0.0,0.0,14,4,2021,latter,MCO,17:04,17:04,0.0,16:59,5.0,0.0,0.0,0.0,0.0,0.0,17,4,2021
2,F9,2022-01-01,1214.0,N233FR,SYR,17:01,20:00,166.0,158.0,179.0,20:25,25.0,15.0,0.0,13.0,0.0,143.0,17,5,2022,latter,MCO,19:47,22:38,171.0,22:32,6.0,15.0,0.0,13.0,0.0,143.0,19,5,2022
3,F9,2021-01-02,1214.0,N334FR,SYR,14:14,14:14,170.0,141.0,0.0,14:24,10.0,0.0,0.0,0.0,0.0,0.0,14,5,2021,latter,MCO,17:04,16:35,-29.0,16:30,5.0,0.0,0.0,0.0,0.0,0.0,17,5,2021
4,F9,2023-01-02,1216.0,N360FR,SYR,7:55,9:52,169.0,168.0,117.0,10:09,17.0,15.0,0.0,101.0,0.0,0.0,7,0,2023,latter,MCO,10:44,12:40,116.0,12:34,6.0,15.0,0.0,101.0,0.0,0.0,10,0,2023
5,F9,2020-01-03,1214.0,N201FR,SYR,13:17,13:08,169.0,149.0,-9.0,13:25,17.0,0.0,0.0,0.0,0.0,0.0,13,4,2020,latter,MCO,16:06,15:37,-29.0,15:31,6.0,0.0,0.0,0.0,0.0,0.0,16,4,2020
6,F9,2021-01-03,1214.0,N220FR,SYR,14:20,14:17,176.0,164.0,-3.0,14:45,28.0,0.0,0.0,0.0,0.0,0.0,14,6,2021,latter,MCO,17:16,17:01,-15.0,16:55,6.0,0.0,0.0,0.0,0.0,0.0,17,6,2021
7,F9,2022-01-03,1214.0,N331FR,SYR,17:18,17:26,166.0,185.0,8.0,17:48,22.0,8.0,0.0,19.0,0.0,0.0,17,0,2022,latter,MCO,20:04,20:31,27.0,20:06,25.0,8.0,0.0,19.0,0.0,0.0,20,0,2022
8,F9,2020-01-04,1214.0,N350FR,SYR,14:15,15:17,169.0,149.0,62.0,15:41,24.0,11.0,0.0,31.0,0.0,0.0,14,5,2020,latter,MCO,17:04,17:46,42.0,17:42,4.0,11.0,0.0,31.0,0.0,0.0,17,5,2020
9,F9,2021-01-04,1214.0,N322FR,SYR,15:30,15:52,176.0,0.0,22.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,15,0,2021,latter,MCO,18:26,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,18,0,2021
10,F9,2022-01-04,1214.0,N721FR,SYR,13:48,13:50,168.0,158.0,2.0,14:09,19.0,0.0,0.0,0.0,0.0,0.0,13,1,2022,latter,MCO,16:36,16:28,-8.0,16:21,7.0,0.0,0.0,0.0,0.0,0.0,16,1,2022
11,F9,2021-01-05,1214.0,N236FR,SYR,14:20,14:20,176.0,158.0,0.0,14:29,9.0,0.0,0.0,0.0,0.0,0.0,14,1,2021,latter,MCO,17:16,16:58,-18.0,16:53,5.0,0.0,0.0,0.0,0.0,0.0,17,1,2021
12,F9,2022-01-05,1214.0,N352FR,SYR,17:02,17:23,165.0,151.0,21.0,17:37,14.0,0.0,0.0,0.0,0.0,0.0,17,2,2022,latter,MCO,19:47,19:54,7.0,19:47,7.0,0.0,0.0,0.0,0.0,0.0,19,2,2022
13,F9,2023-01-05,1214.0,N604FR,SYR,16:51,17:42,172.0,157.0,51.0,18:01,19.0,0.0,0.0,0.0,0.0,36.0,16,3,2023,latter,MCO,19:43,20:19,36.0,20:11,8.0,0.0,0.0,0.0,0.0,36.0,19,3,2023
14,F9,2020-01-06,1214.0,N354FR,SYR,12:48,12:41,169.0,155.0,-7.0,12:57,16.0,0.0,0.0,0.0,0.0,0.0,12,0,2020,latter,MCO,15:37,15:16,-21.0,15:11,5.0,0.0,0.0,0.0,0.0,0.0,15,0,2020
15,F9,2021-01-06,1214.0,N362FR,SYR,8:15,8:05,162.0,160.0,-10.0,8:17,12.0,0.0,0.0,0.0,0.0,0.0,8,2,2021,latter,MCO,10:57,10:45,-12.0,10:39,6.0,0.0,0.0,0.0,0.0,0.0,10,2,2021
16,F9,2022-01-06,1214.0,N714FR,SYR,7:00,6:58,167.0,169.0,-2.0,7:26,28.0,0.0,0.0,0.0,0.0,0.0,7,3,2022,latter,MCO,9:47,9:47,0.0,9:40,7.0,0.0,0.0,0.0,0.0,0.0,9,3,2022
17,F9,2022-01-07,1214.0,,SYR,17:02,0:00,165.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,17,4,2022,latter,MCO,19:47,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,19,4,2022
18,F9,2020-01-08,1214.0,N210FR,SYR,11:25,11:16,164.0,165.0,-9.0,11:34,18.0,0.0,0.0,0.0,0.0,0.0,11,2,2020,latter,MCO,14:09,14:01,-8.0,13:49,12.0,0.0,0.0,0.0,0.0,0.0,14,2,2020
19,F9,2022-01-08,1214.0,N350FR,SYR,17:02,17:09,165.0,163.0,7.0,17:31,22.0,0.0,0.0,0.0,0.0,0.0,17,5,2022,latter,MCO,19:47,19:52,5.0,19:43,9.0,0.0,0.0,0.0,0.0,0.0,19,5,2022
