Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,1/1/2022,0777,N284WN,BWI,23:20,3:04,75,50,224,3:01,3,39,0,0,0,185
WN,1/1/2022,1596,N730SW,MCO,13:20,12:54,170,142,-26,12:51,3,0,0,0,0,0
WN,1/1/2022,2494,N709SW,BWI,11:15,11:10,75,56,-5,11:08,2,0,0,0,0,0
WN,1/1/2022,2496,N709SW,BWI,16:10,16:12,70,59,2,16:10,2,0,0,0,0,0
WN,1/1/2023,0133,N8628A,BWI,23:00,22:59,70,65,-1,22:55,4,0,0,0,0,0
WN,1/1/2023,2186,N486WN,BWI,11:25,11:13,75,63,-12,11:10,3,0,0,0,0,0
WN,1/1/2023,2367,N294WN,BWI,15:45,15:48,70,67,3,15:45,3,0,0,0,0,0
WN,1/2/2022,0777,N7725A,BWI,23:20,0:16,75,64,56,0:13,3,9,0,0,0,47
WN,1/2/2022,1624,N7820L,BWI,11:15,11:56,75,64,41,11:53,3,28,0,0,0,13
WN,1/2/2022,2496,N7820L,BWI,16:10,16:58,70,66,48,16:55,3,0,0,0,0,48
WN,1/2/2023,0133,N8676A,BWI,23:55,1:36,70,53,101,1:34,2,0,0,0,0,101
WN,1/2/2023,2367,N910WN,BWI,17:25,17:55,70,70,30,17:53,2,10,0,0,0,20
WN,1/2/2023,2821,N567WN,BWI,11:55,11:42,75,64,-13,11:40,2,0,0,0,0,0
WN,1/3/2022,0777,N550WN,BWI,23:20,0:10,75,70,50,0:07,3,14,0,0,0,36
WN,1/3/2022,1624,,BWI,11:15,0:00,75,0,0,0:00,0,0,0,0,0,0
WN,1/3/2022,2496,N962WN,BWI,16:10,0:00,70,0,0,0:00,0,0,0,0,0,0
WN,1/3/2023,0133,N8619F,BWI,23:00,23:19,70,66,19,23:15,4,0,0,0,0,19
