Unnamed: 0,Carrier_Code,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),dep_Delay_Carrier,dep_Delay_Weather,dep_Delay_National_Aviation_System,dep_Delay_Security,dep_Delay_Late_Aircraft_Arrival,dep_hour,dep_day,dep_year,dep_order,Origin_Airport,Scheduled Arrival Time,Actual Arrival Time,Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),arr_Delay_Carrier,arr_Delay_Weather,arr_Delay_National_Aviation_System,arr_Delay_Security,arr_Delay_Late_Aircraft_Arrival,arr_hour,arr_day,arr_year
0,MQ,2020-01-04,3580.0,N240NN,SYR,7:55,8:21,112.0,87.0,26.0,8:33,12.0,0.0,0.0,0.0,0.0,0.0,7,5,2020,latter,ORD,10:47,10:48,1.0,10:43,5.0,0.0,0.0,0.0,0.0,0.0,10,5,2020
1,MQ,2020-01-11,3946.0,N247NN,SYR,15:00,15:09,108.0,132.0,9.0,15:57,48.0,9.0,0.0,24.0,0.0,0.0,15,5,2020,latter,ORD,17:48,18:21,33.0,18:13,8.0,9.0,0.0,24.0,0.0,0.0,17,5,2020
2,MQ,2020-01-18,3946.0,N265NN,SYR,15:00,16:27,108.0,147.0,87.0,17:17,50.0,0.0,4.0,39.0,0.0,83.0,15,5,2020,latter,ORD,17:48,19:54,126.0,19:45,9.0,0.0,4.0,39.0,0.0,83.0,17,5,2020
3,MQ,2020-01-25,3946.0,N281NN,SYR,15:00,14:55,108.0,126.0,-5.0,15:39,44.0,0.0,0.0,0.0,0.0,0.0,15,5,2020,latter,ORD,17:48,18:01,13.0,17:56,5.0,0.0,0.0,0.0,0.0,0.0,17,5,2020
4,MQ,2020-02-01,3946.0,N283NN,SYR,15:00,14:57,108.0,99.0,-3.0,15:10,13.0,0.0,0.0,0.0,0.0,0.0,15,5,2020,latter,ORD,17:48,17:36,-12.0,17:32,4.0,0.0,0.0,0.0,0.0,0.0,17,5,2020
5,MQ,2020-02-08,3946.0,N274NN,SYR,15:00,14:56,108.0,98.0,-4.0,15:08,12.0,0.0,0.0,0.0,0.0,0.0,15,5,2020,latter,ORD,17:48,17:34,-14.0,17:27,7.0,0.0,0.0,0.0,0.0,0.0,17,5,2020
6,MQ,2020-04-06,3618.0,,SYR,19:29,0:00,107.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,19,0,2020,latter,ORD,22:16,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,22,0,2020
7,MQ,2020-04-07,3946.0,N287NN,SYR,15:06,14:55,107.0,92.0,-11.0,15:06,11.0,0.0,0.0,0.0,0.0,0.0,15,1,2020,latter,ORD,17:53,17:27,-26.0,17:24,3.0,0.0,0.0,0.0,0.0,0.0,17,1,2020
8,MQ,2020-04-08,3946.0,,SYR,15:06,0:00,107.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,15,2,2020,latter,ORD,17:53,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,17,2,2020
9,MQ,2020-04-09,3946.0,,SYR,15:06,0:00,107.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,15,3,2020,latter,ORD,17:53,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,17,3,2020
10,MQ,2020-04-10,3946.0,,SYR,15:06,0:00,107.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,15,4,2020,latter,ORD,17:53,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,17,4,2020
11,MQ,2020-04-12,3946.0,,SYR,15:06,0:00,107.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,15,6,2020,latter,ORD,17:53,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,17,6,2020
12,MQ,2020-04-13,3946.0,N243NN,SYR,15:06,15:01,107.0,92.0,-5.0,15:13,12.0,0.0,0.0,0.0,0.0,0.0,15,0,2020,latter,ORD,17:53,17:33,-20.0,17:30,3.0,0.0,0.0,0.0,0.0,0.0,17,0,2020
13,MQ,2020-04-14,3946.0,N234JW,SYR,15:06,15:00,107.0,90.0,-6.0,15:16,16.0,0.0,0.0,0.0,0.0,0.0,15,1,2020,latter,ORD,17:53,17:30,-23.0,17:27,3.0,0.0,0.0,0.0,0.0,0.0,17,1,2020
14,MQ,2020-04-15,3946.0,,SYR,15:06,0:00,107.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,15,2,2020,latter,ORD,17:53,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,17,2,2020
15,MQ,2020-04-16,3946.0,N278NN,SYR,15:06,14:52,107.0,89.0,-14.0,15:04,12.0,0.0,0.0,0.0,0.0,0.0,15,3,2020,latter,ORD,17:53,17:21,-32.0,17:19,2.0,0.0,0.0,0.0,0.0,0.0,17,3,2020
16,MQ,2020-04-17,3946.0,,SYR,15:06,0:00,107.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,15,4,2020,latter,ORD,17:53,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,17,4,2020
17,MQ,2020-04-19,3946.0,,SYR,15:06,0:00,107.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,15,6,2020,latter,ORD,17:53,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,17,6,2020
18,MQ,2020-04-20,3946.0,,SYR,15:06,0:00,107.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,15,0,2020,latter,ORD,17:53,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,17,0,2020
19,MQ,2020-04-21,3946.0,,SYR,15:06,0:00,107.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,15,1,2020,latter,ORD,17:53,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,17,1,2020
20,MQ,2020-04-22,3946.0,,SYR,15:06,0:00,107.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,15,2,2020,latter,ORD,17:53,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,17,2,2020
21,MQ,2020-04-23,3946.0,,SYR,15:06,0:00,107.0,0.0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,15,3,2020,latter,ORD,17:53,0:00,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,17,3,2020
