,Carrier_Code,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),dep_Delay_Carrier,dep_Delay_Weather,dep_Delay_National_Aviation_System,dep_Delay_Security,dep_Delay_Late_Aircraft_Arrival,dep_hour,dep_day,dep_year,dep_order,Origin_Airport,Scheduled Arrival Time,Actual Arrival Time,Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),arr_Delay_Carrier,arr_Delay_Weather,arr_Delay_National_Aviation_System,arr_Delay_Security,arr_Delay_Late_Aircraft_Arrival,arr_hour,arr_day,arr_year
0,MQ,2022-01-01,4316,N900AE,SYR,15:28,0:00,107,0,0,0:00,0,0,0,0,0,0,15,5,2022,latter,ORD,18:15,0:00,0,0:00,0,0,0,0,0,0,18,5,2022
1,MQ,2023-01-01,3392,N283NN,SYR,18:25,18:24,111,104,-1,18:45,21,0,0,0,0,0,18,6,2023,latter,ORD,21:16,21:08,-8,21:02,6,0,0,0,0,0,21,6,2023
2,MQ,2023-01-01,3518,N213NN,SYR,13:05,13:01,117,96,-4,13:16,15,0,0,0,0,0,13,6,2023,latter,ORD,16:02,15:37,-25,15:33,4,0,0,0,0,0,16,6,2023
3,MQ,2022-01-02,4134,N900AE,SYR,10:25,10:21,111,146,-4,11:24,63,0,0,31,0,0,10,6,2022,latter,ORD,13:16,13:47,31,13:43,4,0,0,31,0,0,13,6,2022
4,MQ,2022-01-02,4253,N238NN,SYR,17:25,17:51,107,116,26,18:22,31,0,26,9,0,0,17,6,2022,latter,ORD,20:12,20:47,35,20:40,7,0,26,9,0,0,20,6,2022
5,MQ,2022-01-02,4316,N922AE,SYR,15:28,0:00,107,0,0,0:00,0,0,0,0,0,0,15,6,2022,latter,ORD,18:15,0:00,0,0:00,0,0,0,0,0,0,18,6,2022
6,MQ,2023-01-02,3392,N248NN,SYR,17:33,17:30,106,102,-3,17:52,22,0,0,0,0,0,17,0,2023,latter,ORD,20:19,20:12,-7,20:08,4,0,0,0,0,0,20,0,2023
7,MQ,2023-01-02,3518,N263NN,SYR,13:05,13:04,117,112,-1,13:35,31,0,0,0,0,0,13,0,2023,latter,ORD,16:02,15:56,-6,15:52,4,0,0,0,0,0,16,0,2023
8,MQ,2022-01-03,4134,N606AE,SYR,10:25,10:23,111,94,-2,10:34,11,0,0,0,0,0,10,0,2022,latter,ORD,13:16,12:57,-19,12:54,3,0,0,0,0,0,13,0,2022
9,MQ,2022-01-03,4253,N200NN,SYR,17:25,17:35,107,109,10,18:04,29,0,0,0,0,0,17,0,2022,latter,ORD,20:12,20:24,12,20:19,5,0,0,0,0,0,20,0,2022
10,MQ,2022-01-03,4316,N900AE,SYR,15:28,15:29,107,104,1,15:45,16,0,0,0,0,0,15,0,2022,latter,ORD,18:15,18:13,-2,18:07,6,0,0,0,0,0,18,0,2022
11,MQ,2023-01-03,3392,N276NN,SYR,17:33,18:04,106,113,31,18:39,35,19,0,7,0,12,17,1,2023,latter,ORD,20:19,20:57,38,20:52,5,19,0,7,0,12,20,1,2023
12,MQ,2023-01-03,3518,N244NN,SYR,13:05,13:03,117,106,-2,13:33,30,0,0,0,0,0,13,1,2023,latter,ORD,16:02,15:49,-13,15:46,3,0,0,0,0,0,16,1,2023
13,MQ,2023-01-04,3392,N237NN,SYR,17:33,17:29,106,120,-4,18:11,42,0,0,0,0,0,17,2,2023,latter,ORD,20:19,20:29,10,20:26,3,0,0,0,0,0,20,2,2023
14,MQ,2023-01-04,3518,N256NN,SYR,13:05,13:09,117,117,4,13:45,36,0,0,0,0,0,13,2,2023,latter,ORD,16:02,16:06,4,16:03,3,0,0,0,0,0,16,2,2023
15,MQ,2023-01-05,3518,N274NN,SYR,13:05,13:05,117,139,0,13:57,52,0,0,22,0,0,13,3,2023,latter,ORD,16:02,16:24,22,16:19,5,0,0,22,0,0,16,3,2023
16,MQ,2022-01-06,4134,N675AE,SYR,8:05,8:50,111,92,45,9:02,12,26,0,0,0,0,8,3,2022,latter,ORD,10:56,11:22,26,11:19,3,26,0,0,0,0,10,3,2022
17,MQ,2023-01-06,3518,N254NN,SYR,13:05,13:17,117,165,12,14:41,84,4,0,48,0,8,13,4,2023,latter,ORD,16:02,17:02,60,16:59,3,4,0,48,0,8,16,4,2023
18,MQ,2022-01-07,4134,N696AE,SYR,8:05,8:03,111,121,-2,8:13,10,0,0,0,0,0,8,4,2022,latter,ORD,10:56,11:04,8,10:58,6,0,0,0,0,0,10,4,2022
19,MQ,2023-01-07,3518,N760MQ,SYR,13:57,13:52,105,105,-5,14:06,14,0,0,0,0,0,13,5,2023,latter,ORD,16:42,16:37,-5,16:33,4,0,0,0,0,0,16,5,2023
20,MQ,2022-01-08,4134,N679AE,SYR,8:05,8:04,111,133,-1,8:48,44,0,0,21,0,0,8,5,2022,latter,ORD,10:56,11:17,21,11:03,14,0,0,21,0,0,10,5,2022
21,MQ,2023-01-08,3392,N761RW,SYR,18:05,18:03,112,116,-2,18:35,32,0,0,0,0,0,18,6,2023,latter,ORD,20:57,20:59,2,20:56,3,0,0,0,0,0,20,6,2023
22,MQ,2023-01-08,3518,N216NN,SYR,13:05,13:02,117,122,-3,13:35,33,0,0,0,0,0,13,6,2023,latter,ORD,16:02,16:04,2,16:00,4,0,0,0,0,0,16,6,2023
23,MQ,2022-01-09,4134,N661JA,SYR,8:05,8:01,111,100,-4,8:21,20,0,0,0,0,0,8,6,2022,latter,ORD,10:56,10:41,-15,10:36,5,0,0,0,0,0,10,6,2022
24,MQ,2023-01-09,3392,N206NN,SYR,17:33,17:57,106,103,24,18:11,14,21,0,0,0,0,17,0,2023,latter,ORD,20:19,20:40,21,20:35,5,21,0,0,0,0,20,0,2023
25,MQ,2023-01-09,3518,N300LK,SYR,13:05,13:13,117,112,8,13:35,22,0,0,0,0,0,13,0,2023,latter,ORD,16:02,16:05,3,16:01,4,0,0,0,0,0,16,0,2023
26,MQ,2023-01-12,3518,N768RD,SYR,13:53,13:48,102,96,-5,14:02,14,0,0,0,0,0,13,3,2023,latter,ORD,16:35,16:24,-11,16:19,5,0,0,0,0,0,16,3,2023
27,MQ,2022-01-13,4134,N606AE,SYR,8:05,7:55,111,96,-10,8:08,13,0,0,0,0,0,8,3,2022,latter,ORD,10:56,10:31,-25,10:28,3,0,0,0,0,0,10,3,2022
28,MQ,2023-01-13,3518,N763CC,SYR,13:53,13:46,102,147,-7,14:37,51,0,0,38,0,0,13,4,2023,latter,ORD,16:35,17:13,38,17:09,4,0,0,38,0,0,16,4,2023
29,MQ,2022-01-14,4134,N698CB,SYR,8:05,7:55,111,105,-10,8:13,18,0,0,0,0,0,8,4,2022,latter,ORD,10:56,10:40,-16,10:37,3,0,0,0,0,0,10,4,2022
30,MQ,2022-01-15,4134,N605KS,SYR,8:05,7:59,111,148,-6,9:00,61,0,0,31,0,0,8,5,2022,latter,ORD,10:56,11:27,31,11:23,4,0,0,31,0,0,10,5,2022
31,MQ,2023-01-15,3518,N762DT,SYR,13:53,13:51,102,106,-2,14:09,18,0,0,0,0,0,13,6,2023,latter,ORD,16:35,16:37,2,16:33,4,0,0,0,0,0,16,6,2023
32,MQ,2023-01-19,3518,N761RW,SYR,13:53,13:52,102,139,-1,14:52,60,0,0,36,0,0,13,3,2023,latter,ORD,16:35,17:11,36,17:08,3,0,0,36,0,0,16,3,2023
33,MQ,2023-01-20,3518,N762DT,SYR,13:53,13:51,102,146,-2,14:49,58,0,0,42,0,0,13,4,2023,latter,ORD,16:35,17:17,42,17:13,4,0,0,42,0,0,16,4,2023
34,MQ,2022-01-21,4134,N677AE,SYR,8:05,8:03,111,125,-2,8:42,39,0,0,0,0,0,8,4,2022,latter,ORD,10:56,11:08,12,11:04,4,0,0,0,0,0,10,4,2022
35,MQ,2022-01-22,4134,N675AE,SYR,8:05,8:01,111,91,-4,8:14,13,0,0,0,0,0,8,5,2022,latter,ORD,10:56,10:32,-24,10:29,3,0,0,0,0,0,10,5,2022
