dep_azimuth,dep_clouds,dep_dewpt,dep_elev_angle,dep_h_angle,dep_precip,dep_pres,dep_revision_status,dep_rh,dep_snow,dep_temp,dep_vis,dep_weather.description,dep_weather.code,dep_wind_dir,dep_wind_gust_spd,dep_wind_spd,Date,dep_hours,Origin_Airport
253.2,100,-6.2,-16.1,,0.0,985,final,74,0.0,-2.2,16,Overcast clouds,804,260,11.3,6.2,12/31/2019,18,ORD
262.4,96,-6.2,-27.0,,0.0,984,final,74,0.0,-2.2,16,Overcast clouds,804,260,11.2,6.7,12/31/2019,19,ORD
272.1,50,-6.1,-38.1,,0.0,985,final,78,0.0,-2.8,16,Broken clouds,803,260,10.3,4.59,12/31/2019,20,ORD
283.6,43,-6.2,-49.1,,0.0,984,final,78,0.0,-2.9,16,Broken clouds,803,250,8.0,4.72,12/31/2019,21,ORD
299.4,25,-6.2,-59.5,,0.0,984,final,80,0.0,-3.3,16,Scattered clouds,802,245,7.2,3.85,12/31/2019,22,ORD
324.6,25,-6.2,-67.9,,0.0,984,final,81,0.0,-3.5,16,Scattered clouds,802,265,6.8,4.34,12/31/2019,23,ORD
3.6,25,-6.3,-71.0,,0.0,984,final,84,0.0,-4.0,16,Scattered clouds,802,270,6.4,3.6,01/01/2020,0,ORD
40.6,25,-6.8,-66.7,,0.0,984,final,84,0.0,-4.5,16,Scattered clouds,802,270,6.4,3.35,01/01/2020,1,ORD
63.7,18,-7.3,-57.8,,0.0,984,final,85,0.0,-5.2,16,Few clouds,801,250,6.0,2.47,01/01/2020,2,ORD
78.5,0,-7.2,-47.3,,0.0,985,final,89,0.0,-5.7,16,Clear Sky,800,225,5.6,2.22,01/01/2020,3,ORD
89.6,0,-7.3,-36.2,,0.0,984,final,91,0.0,-6.1,16,Clear Sky,800,230,6.0,2.72,01/01/2020,4,ORD
99.2,0,-7.5,-25.1,,0.0,984,final,90,0.0,-6.1,16,Clear Sky,800,230,6.4,3.22,01/01/2020,5,ORD
108.3,6,-7.9,-14.3,,0.0,985,final,87,0.0,-6.1,16,Few clouds,801,230,6.0,3.6,01/01/2020,6,ORD
117.6,25,-7.9,-4.0,,0.0,984,final,87,0.0,-6.1,16,Scattered clouds,802,225,6.0,3.47,01/01/2020,7,ORD
127.8,25,-7.5,5.3,,0.0,984,final,87,0.0,-5.7,16,Scattered clouds,802,200,6.8,4.72,01/01/2020,8,ORD
139.1,25,-5.8,13.4,,0.0,984,final,86,0.0,-3.9,15,Scattered clouds,802,200,8.4,4.84,01/01/2020,9,ORD
151.9,25,-5.1,19.8,,0.0,984,final,78,0.0,-1.8,16,Scattered clouds,802,195,10.0,4.22,01/01/2020,10,ORD
166.1,25,-5.2,23.8,,0.0,983,final,68,0.0,0.0,16,Scattered clouds,802,200,11.2,4.72,01/01/2020,11,ORD
181.2,25,-5.7,25.0,,0.0,982,final,58,0.0,1.7,16,Scattered clouds,802,200,10.8,5.09,01/01/2020,12,ORD
196.2,31,-4.1,23.3,,0.0,980,final,57,0.0,3.6,16,Scattered clouds,802,200,11.2,6.7,01/01/2020,13,ORD
210.3,50,-3.2,18.9,,0.0,979,final,57,0.0,4.5,16,Broken clouds,803,200,10.8,7.82,01/01/2020,14,ORD
222.8,59,-2.6,12.3,,0.0,978,final,58,0.0,5.0,16,Broken clouds,803,195,12.7,6.45,01/01/2020,15,ORD
233.9,87,-1.6,3.9,,0.0,978,final,63,0.0,4.8,16,Overcast clouds,804,180,12.5,5.95,01/01/2020,16,ORD
243.9,87,-1.0,-5.6,,0.0,978,final,68,0.0,4.4,16,Overcast clouds,804,185,12.0,6.45,01/01/2020,17,ORD
253.2,87,-0.8,-16.0,,0.0,978,final,69,0.0,4.4,16,Overcast clouds,804,190,12.0,5.7,01/01/2020,18,ORD
